Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
267505,481,481.12,-23.03,-22.71,0,9.55
267510,483,483.18,-22.94,-22.71,0,9.55
267515,484,483.88,-22.71,-22.71,0,9.55
267520,485,484.82,-22.35,-22.35,0,9.55
267525,489,489.11,-21.89,-21.89,0,9.55
267530,490,490.18,-21.36,-21.36,0,9.55
267535,492,491.89,-20.77,-20.77,0,9.55
267540,492,491.81,-20.16,-20.16,0,9.55
267545,494,494.11,-19.54,-19.54,0,9.55
267550,494,494.2,-18.93,-18.93,0,9.55
267555,497,496.9,-18.37,-18.37,0,9.55
267560,499,498.8,-17.86,-17.86,0,9.55
267565,497,497.1,-17.41,-17.41,0,9.55
267570,498,498.2,-17.06,-17.06,0,9.55
267575,499,498.91,-16.8,-16.8,0,9.55
267580,499,498.8,-16.65,-16.8,0,9.55
267585,498,498.08,-16.61,-16.8,0,9.55
267590,499,499.2,-16.69,-16.8,0,9.55
267595,497,496.93,-16.9,-16.9,0,9.55
267600,497,496.79,-17.22,-17.22,0,9.55
267605,497,497.06,-17.67,-17.67,0,9.55
267610,495,495.21,-18.23,-18.23,0,9.55
267615,494,493.94,-18.9,-18.9,0,9.55
267620,494,493.79,-19.67,-19.67,0,9.55
267625,493,493.05,-20.54,-20.54,0,9.55
267630,491,491.21,-21.48,-21.48,0,9.55
267635,491,490.95,-22.48,-22.48,0,9.55
267640,490,489.78,-23.53,-23.53,0,9.55
267645,488,488.05,-24.61,-24.61,0,9.55
267650,486,486.22,-25.71,-25.71,0,9.55
267655,485,484.96,-26.79,-26.79,0,9.55
267660,484,483.79,-27.84,-27.84,0,9.55
267665,483,483.04,-28.84,-28.84,0,9.55
267670,481,481.21,-29.76,-29.76,0,9.55
267675,479,478.96,-30.58,-30.58,0,9.55
267680,478,477.79,-31.28,-31.28,0,9.55
267685,477,477.04,-31.83,-31.83,0,9.55
267690,475,475.21,-32.21,-32.1,0,9.55
267695,474,473.96,-32.39,-32.1,0,9.55
267700,474,473.79,-32.36,-32.1,0,9.55
267705,472,472.04,-32.1,-32.1,0,9.55
267710,471,471.21,-31.58,-31.58,0,9.55
267715,469,468.95,-30.79,-30.79,0,9.55
267720,470,469.79,-29.71,-29.71,0,9.55
267725,470,470.05,-28.33,-28.33,0,9.55
267730,468,468.21,-26.65,-26.65,0,9.55
267735,468,467.94,-24.65,-24.65,0,9.55
267740,470,469.8,-22.33,-22.33,0,9.55
267745,468,468.07,-19.7,-19.7,0,9.55
267750,469,469.2,-16.76,-16.76,0,9.55
267755,471,470.92,-13.52,-13.52,0,9.55
267760,474,473.81,-10.0,-10.0,0,9.55
267765,477,477.09,-6.22,-6.22,0,9.55
267770,482,482.18,-2.21,-2.21,0,9.55
267775,489,488.91,2.0,2.0,0,9.55
267780,495,494.83,6.38,6.38,0,9.55
267785,503,503.1,10.88,10.88,0,9.55
267790,510,510.16,15.46,15.46,0,9.55
267795,521,520.9,20.07,20.07,0,9.55
267800,529,528.85,24.66,24.66,0,9.55
267805,538,538.11,29.18,29.18,0,9.55
267810,548,548.14,33.57,33.57,0,9.55
267815,555,554.89,37.8,37.8,0,9.55
267820,563,562.87,41.8,41.8,0,9.55
267825,571,571.12,45.53,45.53,0,9.55
267830,578,578.13,48.95,48.95,0,9.55
267835,581,580.87,52.01,52.01,0,9.55
267840,589,588.88,54.69,54.69,0,9.55
267845,589,589.13,56.95,56.95,0,9.55
267850,593,593.12,58.77,58.77,0,9.55
267855,594,593.85,60.14,60.14,0,9.55
267860,593,592.89,61.03,60.9,0,9.55
267865,592,592.15,61.46,60.9,0,9.55
267870,590,590.11,61.41,60.9,0,9.55
267875,589,588.84,60.9,60.9,0,9.55
267880,584,583.9,59.94,59.94,0,9.55
267885,581,581.16,58.55,58.55,0,9.55
267890,576,576.1,56.74,56.74,0,9.55
267895,572,571.83,54.56,54.56,0,9.55
267900,566,565.91,52.02,52.02,0,9.55
267905,561,561.17,49.16,49.16,0,9.55
267910,556,556.09,46.02,46.02,0,9.55
267915,551,550.82,42.64,42.64,0,9.55
267920,545,544.91,39.05,39.05,0,9.55
267925,541,541.18,35.29,35.29,0,9.55
267930,536,536.09,31.42,31.42,0,9.55
267935,531,530.81,27.46,27.46,0,9.55
267940,524,523.91,23.45,23.45,0,9.55
267945,519,519.19,19.45,19.45,0,9.55
267950,514,514.09,15.47,15.47,0,9.55
267955,509,508.81,11.57,11.57,0,9.55
267960,504,503.91,7.77,7.77,0,9.55
267965,499,499.2,4.1,4.1,0,9.55
267970,495,495.1,0.6,0.6,0,9.55
267975,492,491.8,-2.72,-2.72,0,9.55
267980,489,488.9,-5.83,-5.83,0,9.55
267985,486,486.2,-8.71,-8.71,0,9.55
267990,483,483.1,-11.36,-11.36,0,9.55
267995,482,481.79,-13.75,-13.75,0,9.55
268000,481,480.9,-15.89,-15.89,0,9.55
268005,479,479.21,-17.77,-17.77,0,9.55
268010,478,478.1,-19.39,-19.39,0,9.55
268015,478,477.79,-20.76,-20.76,0,9.55
268020,478,477.9,-21.88,-21.88,0,9.55
268025,479,479.22,-22.76,-22.76,0,9.55
268030,479,479.1,-23.42,-23.42,0,9.55
268035,480,479.78,-23.88,-23.88,0,9.55
268040,482,481.9,-24.15,-24.02,0,9.55
268045,482,482.23,-24.24,-24.02,0,9.55
268050,485,485.1,-24.19,-24.02,0,9.55
268055,487,486.76,-24.02,-24.02,0,9.55
268060,490,489.91,-23.74,-23.74,0,9.55
268065,489,489.24,-23.39,-23.39,0,9.55
268070,491,491.09,-22.97,-22.97,0,9.55
268075,493,492.76,-22.53,-22.53,0,9.55
268080,494,493.92,-22.07,-22.07,0,9.55
268085,496,496.25,-21.62,-21.62,0,9.55
268090,497,497.07,-21.2,-21.2,0,9.55
268095,499,498.75,-20.82,-20.82,0,9.55
268100,498,497.93,-20.51,-20.51,0,9.55
268105,498,498.25,-20.27,-20.27,0,9.55
268110,499,499.07,-20.12,-20.26,0,9.55
268115,499,498.75,-20.06,-20.26,0,9.55
268120,500,499.94,-20.11,-20.26,0,9.55
268125,498,498.25,-20.26,-20.26,0,9.55
268130,498,498.05,-20.52,-20.52,0,9.55
268135,498,497.74,-20.88,-20.88,0,9.55
268140,497,496.95,-21.36,-21.36,0,9.55
268145,495,495.26,-21.93,-21.93,0,9.55
268150,496,496.04,-22.6,-22.6,0,9.55
268155,494,493.75,-23.34,-23.34,0,9.55
268160,493,492.96,-24.16,-24.16,0,9.55
268165,491,491.25,-25.04,-25.04,0,9.55
268170,491,491.03,-25.96,-25.96,0,9.55
268175,490,489.75,-26.9,-26.9,0,9.55
268180,489,488.97,-27.85,-27.85,0,9.55
268185,486,486.25,-28.78,-28.78,0,9.55
268190,486,486.02,-29.68,-29.68,0,9.55
268195,484,483.76,-30.52,-30.52,0,9.55
268200,481,480.98,-31.28,-31.28,0,9.55
268205,481,481.24,-31.93,-31.93,0,9.55
268210,479,479.02,-32.46,-32.46,0,9.55
268215,478,477.77,-32.83,-32.81,0,9.55
268220,476,475.98,-33.03,-32.81,0,9.55
268225,477,477.23,-33.03,-32.81,0,9.55
268230,475,475.02,-32.81,-32.81,0,9.55
268235,474,473.77,-32.35,-32.35,0,9.55
268240,474,473.98,-31.63,-31.63,0,9.55
268245,473,473.23,-30.64,-30.64,0,9.55
268250,471,471.02,-29.36,-29.36,0,9.55
268255,471,470.77,-27.78,-27.78,0,9.55
268260,471,470.98,-25.9,-25.9,0,9.55
268265,471,471.24,-23.69,-23.69,0,9.55
268270,471,471.01,-21.18,-21.18,0,9.55
268275,472,471.76,-18.35,-18.35,0,9.55
268280,472,471.99,-15.23,-15.23,0,9.55
268285,475,475.25,-11.81,-11.81,0,9.55
268290,477,477.01,-8.12,-8.12,0,9.55
268295,482,481.74,-4.18,-4.18,0,9.55
268300,488,487.99,-0.03,-0.03,0,9.55
268305,494,494.27,4.31,4.31,0,9.55
268310,501,501.0,8.8,8.8,0,9.55
268315,510,509.73,13.39,13.39,0,9.55
268320,517,517.0,18.04,18.04,0,9.55
268325,527,527.28,22.7,22.7,0,9.55
268330,536,535.99,27.32,27.32,0,9.55
268335,546,545.71,31.85,31.85,0,9.55
268340,553,553.01,36.23,36.23,0,9.55
268345,562,562.3,40.42,40.42,0,9.55
268350,570,569.99,44.36,44.36,0,9.55
268355,577,576.69,48.01,48.01,0,9.55
268360,584,584.01,51.33,51.33,0,9.55
268365,586,586.31,54.29,54.29,0,9.55
268370,591,590.99,56.84,56.84,0,9.55
268375,594,593.68,58.96,58.96,0,9.55
268380,597,597.02,60.64,60.64,0,9.55
268385,597,597.32,61.84,61.84,0,9.55
268390,597,596.97,62.58,61.95,0,9.55
268395,596,595.67,62.84,61.95,0,9.55
268400,594,594.03,62.63,61.95,0,9.55
268405,590,590.34,61.95,61.95,0,9.55
268410,587,586.96,60.82,60.82,0,9.55
268415,583,582.66,59.27,59.27,0,9.55
268420,579,579.05,57.31,57.31,0,9.55
268425,572,572.35,54.97,54.97,0,9.55
268430,574,573.95,52.3,52.3,0,9.55
268435,562,561.65,49.31,49.31,0,9.55
268440,557,557.05,46.05,46.05,0,9.55
268445,552,552.36,42.56,42.56,0,9.55
268450,548,547.95,38.88,38.88,0,9.55
268455,541,540.63,35.05,35.05,0,9.55
268460,535,535.04,31.12,31.12,0,9.55
268465,530,530.38,27.11,27.11,0,9.55
268470,525,524.98,23.08,23.08,0,9.55
268475,520,519.62,19.07,19.07,0,9.55
268480,514,514.01,15.1,15.1,0,9.55
268485,509,509.39,11.22,11.22,0,9.55
268490,505,505.0,7.45,7.45,0,9.55
268495,501,500.6,3.84,3.84,0,9.55
268500,498,497.99,0.39,0.39,0,9.55
268505,493,493.41,-2.86,-2.86,0,9.55
268510,491,491.03,-5.89,-5.89,0,9.55
268515,489,488.58,-8.69,-8.69,0,9.55
268520,485,484.96,-11.25,-11.25,0,9.55
268525,483,483.43,-13.55,-13.55,0,9.55
268530,481,481.05,-15.6,-15.6,0,9.55
268535,482,481.57,-17.39,-17.39,0,9.55
268540,481,480.94,-18.93,-18.93,0,9.55
268545,481,481.44,-20.21,-20.21,0,9.55
268550,481,481.07,-21.26,-21.26,0,9.55
268555,483,482.55,-22.08,-22.08,0,9.55
268560,483,482.92,-22.69,-22.69,0,9.55
268565,479,479.45,-23.1,-23.1,0,9.55
268570,486,486.09,-23.34,-23.22,0,9.55
268575,488,487.55,-23.43,-23.22,0,9.55
268580,490,489.9,-23.38,-23.22,0,9.55
268585,490,490.44,-23.22,-23.22,0,9.55
268590,492,492.11,-22.98,-22.98,0,9.55
268595,494,493.57,-22.68,-22.68,0,9.55
268600,496,495.88,-22.34,-22.34,0,9.55
268605,495,495.42,-21.98,-21.98,0,9.55
268610,497,497.12,-21.62,-21.62,0,9.55
268615,499,498.59,-21.29,-21.29,0,9.55
268620,499,498.87,-21.0,-21.0,0,9.55
268625,500,500.4,-20.77,-20.77,0,9.55
268630,499,499.13,-20.61,-20.66,0,9.55
268635,502,501.61,-20.53,-20.66,0,9.55
268640,498,497.86,-20.55,-20.66,0,9.55
268645,500,500.38,-20.66,-20.66,0,9.55
268650,500,500.15,-20.89,-20.89,0,9.55
268655,500,499.64,-21.22,-21.22,0,9.55
268660,498,497.84,-21.67,-21.67,0,9.55
268665,499,499.35,-22.22,-22.22,0,9.55
268670,497,497.17,-22.88,-22.88,0,9.55
268675,496,495.66,-23.63,-23.63,0,9.55
268680,496,495.81,-24.47,-24.47,0,9.55
268685,492,492.33,-25.39,-25.39,0,9.55
268690,491,491.2,-26.37,-26.37,0,9.55
268695,490,489.68,-27.39,-27.39,0,9.55
268700,490,489.79,-28.45,-28.45,0,9.55
268705,488,488.31,-29.52,-29.52,0,9.55
268710,486,486.21,-30.59,-30.59,0,9.55
268715,485,484.7,-31.63,-31.63,0,9.55
268720,483,482.78,-32.61,-32.61,0,9.55
268725,482,482.3,-33.53,-33.53,0,9.55
268730,479,479.23,-34.35,-34.35,0,9.55
268735,480,479.71,-35.06,-35.06,0,9.55
268740,478,477.77,-35.62,-35.62,0,9.55
268745,477,477.28,-36.02,-36.0,0,9.55
268750,476,476.24,-36.23,-36.0,0,9.55
268755,474,473.72,-36.23,-36.0,0,9.55
268760,475,474.76,-36.0,-36.0,0,9.55
268765,472,472.27,-35.53,-35.53,0,9.55
268770,471,471.25,-34.78,-34.78,0,9.55
268775,471,470.73,-33.75,-33.75,0,9.55
268780,471,470.75,-32.42,-32.42,0,9.55
268785,469,469.26,-30.79,-30.79,0,9.55
268790,470,470.25,-28.84,-28.84,0,9.55
268795,470,469.74,-26.57,-26.57,0,9.55
268800,471,470.75,-23.99,-23.99,0,9.55
268805,470,470.25,-21.08,-21.08,0,9.55
268810,472,472.25,-17.88,-17.88,0,9.55
268815,474,473.75,-14.38,-14.38,0,9.55
268820,477,476.75,-10.6,-10.6,0,9.55
268825,481,481.24,-6.58,-6.58,0,9.55
268830,487,487.26,-2.34,-2.34,0,9.55
268835,494,493.77,2.08,2.08,0,9.55
268840,501,500.74,6.65,6.65,0,9.55
268845,509,509.23,11.33,11.33,0,9.55
268850,517,517.26,16.06,16.06,0,9.55
268855,527,526.78,20.79,20.79,0,9.55
268860,538,537.74,25.48,25.48,0,9.55
268865,545,545.21,30.07,30.07,0,9.55
268870,555,555.26,34.51,34.51,0,9.55
268875,563,562.8,38.74,38.74,0,9.55
268880,571,570.74,42.73,42.73,0,9.55
268885,577,577.2,46.43,46.43,0,9.55
268890,583,583.26,49.79,49.79,0,9.55
268895,589,588.81,52.77,52.77,0,9.55
268900,592,591.74,55.34,55.34,0,9.55
268905,595,595.18,57.49,57.49,0,9.55
268910,597,597.26,59.17,59.17,0,9.55
268915,597,596.83,60.39,60.39,0,9.55
268920,598,597.73,61.14,60.51,0,9.55
268925,596,596.16,61.4,60.51,0,9.55
268930,593,593.27,61.19,60.51,0,9.55
268935,591,590.84,60.51,60.51,0,9.55
268940,587,586.73,59.38,59.38,0,9.55
268945,583,583.15,57.83,57.83,0,9.55
268950,579,579.27,55.86,55.86,0,9.55
268955,574,573.86,53.53,53.53,0,9.55
268960,569,568.73,50.85,50.85,0,9.55
268965,563,563.14,47.86,47.86,0,9.55
268970,558,558.27,44.59,44.59,0,9.55
268975,552,551.87,41.1,41.1,0,9.55
268980,548,547.73,37.42,37.42,0,9.55
268985,542,542.12,33.58,33.58,0,9.55
268990,536,536.28,29.64,29.64,0,9.55
268995,528,527.88,25.63,25.63,0,9.55
269000,527,526.72,21.58,21.58,0,9.55
269005,521,521.12,17.55,17.55,0,9.55
269010,516,516.28,13.56,13.56,0,9.55
269015,511,510.87,9.65,9.65,0,9.55
269020,506,505.72,5.86,5.86,0,9.55
269025,503,503.13,2.21,2.21,0,9.55
269030,497,497.28,-1.28,-1.28,0,9.55
269035,495,494.86,-4.57,-4.57,0,9.55
269040,491,490.72,-7.66,-7.66,0,9.55
269045,488,488.15,-10.51,-10.51,0,9.55
269050,484,484.28,-13.12,-13.12,0,9.55
269055,484,483.84,-15.49,-15.49,0,9.55
269060,483,482.73,-17.6,-17.6,0,9.55
269065,482,482.16,-19.46,-19.46,0,9.55
269070,480,480.27,-21.07,-21.07,0,9.55
269075,482,481.83,-22.43,-22.43,0,9.55
269080,483,482.74,-23.56,-23.56,0,9.55
269085,483,483.18,-24.45,-24.45,0,9.55
269090,483,483.26,-25.14,-25.14,0,9.55
269095,485,484.81,-25.64,-25.64,0,9.55
269100,480,479.75,-25.96,-25.96,0,9.55
269105,487,487.2,-26.12,-25.96,0,9.55
269110,488,488.25,-26.15,-25.96,0,9.55
269115,490,489.8,-26.07,-25.96,0,9.55
269120,492,491.74,-25.9,-25.9,0,9.55
269125,492,492.21,-25.66,-25.66,0,9.55
269130,494,494.26,-25.38,-25.38,0,9.55
269135,496,495.78,-25.08,-25.08,0,9.55
269140,496,495.73,-24.77,-24.77,0,9.55
269145,497,497.23,-24.48,-24.48,0,9.55
269150,497,497.28,-24.23,-24.23,0,9.55
269155,505,504.77,-24.03,-24.03,0,9.55
269160,498,497.72,-23.89,-23.98,0,9.55
269165,498,498.22,-23.83,-23.98,0,9.55
269170,498,498.29,-23.86,-23.98,0,9.55
269175,499,498.79,-23.98,-23.98,0,9.55
269180,498,497.7,-24.2,-24.2,0,9.55
269185,502,502.2,-24.52,-24.52,0,9.55
269190,497,497.3,-24.94,-24.94,0,9.55
269195,498,497.81,-25.46,-25.46,0,9.55
269200,496,495.69,-26.07,-26.07,0,9.55
269205,496,496.19,-26.77,-26.77,0,9.55
269210,494,494.32,-27.55,-27.55,0,9.55
269215,494,493.81,-28.39,-28.39,0,9.55
269220,492,491.67,-29.29,-29.29,0,9.55
269225,490,490.18,-30.23,-30.23,0,9.55
269230,491,491.34,-31.18,-31.18,0,9.55
269235,489,488.82,-32.14,-32.14,0,9.55
269240,489,488.64,-33.08,-33.08,0,9.55
269245,487,487.17,-33.98,-33.98,0,9.55
269250,484,484.37,-34.82,-34.82,0,9.55
269255,483,482.83,-35.57,-35.57,0,9.55
269260,482,481.62,-36.21,-36.21,0,9.55
269265,481,481.17,-36.72,-36.72,0,9.55
269270,478,478.39,-37.07,-36.93,0,9.55
269275,478,477.84,-37.24,-36.93,0,9.55
269280,476,475.6,-37.2,-36.93,0,9.55
269285,476,476.17,-36.93,-36.93,0,9.55
269290,475,475.41,-36.4,-36.4,0,9.55
269295,474,473.83,-35.61,-35.61,0,9.55
269300,473,472.58,-34.53,-34.53,0,9.55
269305,471,471.17,-33.15,-33.15,0,9.55
269310,466,466.44,-31.45,-31.45,0,9.55
269315,471,470.83,-29.42,-29.42,0,9.55
269320,472,471.56,-27.07,-27.07,0,9.55
269325,471,471.17,-24.38,-24.38,0,9.55
269330,472,472.44,-21.37,-21.37,0,9.55
269335,474,473.84,-18.04,-18.04,0,9.55
269340,478,477.56,-14.41,-14.41,0,9.55
269345,479,479.16,-10.49,-10.49,0,9.55
269350,484,484.44,-6.31,-6.31,0,9.55
269355,490,489.84,-1.91,-1.91,0,9.55
269360,497,496.57,2.69,2.69,0,9.55
269365,505,505.16,7.45,7.45,0,9.55
269370,514,514.43,12.32,12.32,0,9.55
269375,522,521.84,17.25,17.25,0,9.55
269380,531,530.57,22.19,22.19,0,9.55
269385,541,541.16,27.1,27.1,0,9.55
269390,551,551.44,31.91,31.91,0,9.55
269395,562,561.84,36.58,36.58,0,9.55
269400,570,569.56,41.05,41.05,0,9.55
269405,577,577.15,45.28,45.28,0,9.55
269410,583,583.45,49.22,49.22,0,9.55
269415,590,589.85,52.82,52.82,0,9.55
269420,596,595.55,56.05,56.05,0,9.55
269425,598,598.14,58.89,58.89,0,9.55
269430,602,602.45,61.29,61.29,0,9.55
269435,602,601.86,63.24,63.24,0,9.55
269440,604,603.54,64.73,64.73,0,9.55
269445,602,602.14,65.74,65.74,0,9.55
269450,601,601.46,66.28,65.74,0,9.55
269455,599,598.87,66.34,65.74,0,9.55
269460,599,598.54,65.94,65.74,0,9.55
269465,593,593.13,65.09,65.09,0,9.55
269470,590,590.46,63.81,63.81,0,9.55
269475,585,584.87,62.12,62.12,0,9.55
269480,583,582.54,60.04,60.04,0,9.55
269485,578,578.12,57.61,57.61,0,9.55
269490,571,571.46,54.86,54.86,0,9.55
269495,569,568.88,51.82,51.82,0,9.55
269500,563,562.55,48.53,48.53,0,9.55
269505,559,559.12,45.02,45.02,0,9.55
269510,553,553.45,41.34,41.34,0,9.55
269515,550,549.88,37.52,37.52,0,9.55
269520,543,542.56,33.6,33.6,0,9.55
269525,538,538.12,29.61,29.61,0,9.55
269530,532,532.44,25.61,25.61,0,9.55
269535,529,528.88,21.61,21.61,0,9.55
269540,523,522.56,17.67,17.67,0,9.55
269545,518,518.11,13.8,13.8,0,9.55
269550,513,513.44,10.03,10.03,0,9.55
269555,509,508.89,6.41,6.41,0,9.55
269560,504,503.56,2.94,2.94,0,9.55
269565,501,501.1,-0.35,-0.35,0,9.55
269570,498,498.44,-3.44,-3.44,0,9.55
269575,497,496.91,-6.32,-6.32,0,9.55
269580,494,493.56,-8.98,-8.98,0,9.55
269585,492,492.09,-11.4,-11.4,0,9.55
269590,489,489.44,-13.6,-13.6,0,9.55
269595,488,487.92,-15.56,-15.56,0,9.55
269600,489,488.56,-17.3,-17.3,0,9.55
269605,488,488.07,-18.81,-18.81,0,9.55
269610,488,488.44,-20.1,-20.1,0,9.55
269615,488,487.93,-21.2,-21.2,0,9.55
269620,490,489.56,-22.1,-22.1,0,9.55
269625,489,489.06,-22.84,-22.84,0,9.55
269630,490,490.44,-23.42,-23.42,0,9.55
269635,490,489.94,-23.87,-23.87,0,9.55
269640,493,492.56,-24.2,-24.2,0,9.55
269645,494,494.06,-24.44,-24.44,0,9.55
269650,495,495.43,-24.6,-24.6,0,9.55
269655,495,494.94,-24.71,-24.71,0,9.55
269660,498,497.57,-24.8,-24.8,0,9.55
269665,498,498.06,-24.87,-24.87,0,9.55
269670,499,499.43,-24.94,-24.94,0,9.55
269675,500,499.94,-25.04,-25.04,0,9.55
269680,501,500.57,-25.18,-25.18,0,9.55
269685,500,500.06,-25.37,-25.37,0,9.55
269690,499,499.43,-25.62,-25.62,0,9.55
269695,500,499.93,-25.95,-25.95,0,9.55
269700,500,499.57,-26.35,-26.35,0,9.55
269705,499,499.07,-26.83,-26.83,0,9.55
269710,499,499.42,-27.4,-27.4,0,9.55
269715,498,497.93,-28.05,-28.05,0,9.55
269720,497,496.58,-28.77,-28.77,0,9.55
269725,497,497.07,-29.57,-29.57,0,9.55
269730,494,494.42,-30.44,-30.44,0,9.55
269735,493,492.93,-31.36,-31.36,0,9.55
269740,493,492.58,-32.32,-32.32,0,9.55
269745,491,491.08,-33.3,-33.3,0,9.55
269750,488,488.42,-34.29,-34.29,0,9.55
269755,488,487.92,-35.28,-35.28,0,9.55
269760,487,486.59,-36.23,-36.23,0,9.55
269765,485,485.09,-37.13,-37.13,0,9.55
269770,482,482.41,-37.95,-37.95,0,9.55
269775,483,482.9,-38.68,-38.68,0,9.55
269780,482,481.6,-39.28,-39.28,0,9.55
269785,481,481.1,-39.73,-39.73,0,9.55
269790,478,478.39,-40.01,-39.73,0,9.55
269795,477,476.89,-40.09,-39.73,0,9.55
269800,475,474.62,-39.94,-39.73,0,9.55
269805,473,473.12,-39.55,-39.55,0,9.55
269810,472,472.37,-38.89,-38.89,0,9.55
269815,471,470.87,-37.94,-37.94,0,9.55
269820,471,470.64,-36.68,-36.68,0,9.55
269825,470,470.14,-35.09,-35.09,0,9.55
269830,468,468.35,-33.17,-33.17,0,9.55
269835,469,468.86,-30.9,-30.9,0,9.55
269840,468,467.66,-28.27,-28.27,0,9.55
269845,470,470.15,-25.3,-25.3,0,9.55
269850,470,470.34,-21.98,-21.98,0,9.55
269855,472,471.84,-18.32,-18.32,0,9.55
269860,474,473.67,-14.34,-14.34,0,9.55
269865,480,480.18,-10.06,-10.06,0,9.55
269870,485,485.33,-5.5,-5.5,0,9.55
269875,492,491.81,-0.7,-0.7,0,9.55
269880,499,498.68,4.3,4.3,0,9.55
269885,507,507.21,9.47,9.47,0,9.55
269890,515,515.32,14.75,14.75,0,9.55
269895,525,524.78,20.1,20.1,0,9.55
269900,536,535.68,25.46,25.46,0,9.55
269905,545,545.24,30.77,30.77,0,9.55
269910,554,554.31,35.99,35.99,0,9.55
269915,566,565.75,41.05,41.05,0,9.55
269920,575,574.7,45.91,45.91,0,9.55
269925,582,582.26,50.5,50.5,0,9.55
269930,590,590.29,54.78,54.78,0,9.55
269935,597,596.72,58.71,58.71,0,9.55
269940,599,598.71,62.25,62.25,0,9.55
269945,603,603.29,65.36,65.36,0,9.55
269950,606,606.28,68.0,68.0,0,9.55
269955,609,608.7,70.17,70.17,0,9.55
269960,610,609.72,71.84,71.84,0,9.55
269965,609,609.3,73.0,73.0,0,9.55
269970,608,608.28,73.65,73.0,0,9.55
269975,608,607.69,73.78,73.0,0,9.55
269980,605,604.73,73.4,73.0,0,9.55
269985,603,603.32,72.53,72.53,0,9.55
269990,598,598.27,71.18,71.18,0,9.55
269995,595,594.68,69.38,69.38,0,9.55
270000,589,588.74,67.14,67.14,0,9.55
270005,585,585.33,64.51,64.51,0,9.55
270010,579,579.26,61.51,61.51,0,9.55
270015,584,583.66,58.18,58.18,0,9.55
270020,569,568.75,54.56,54.56,0,9.55
270025,564,564.33,50.68,50.68,0,9.55
270030,557,557.25,46.6,46.6,0,9.55
270035,553,552.69,42.34,42.34,0,9.55
270040,547,546.76,37.96,37.96,0,9.55
270045,540,540.3,33.5,33.5,0,9.55
270050,535,535.24,29.0,29.0,0,9.55
270055,530,529.72,24.5,24.5,0,9.55
270060,524,523.77,20.03,20.03,0,9.55
270065,517,517.26,15.64,15.64,0,9.55
270070,513,513.23,11.37,11.37,0,9.55
270075,509,508.76,7.23,7.23,0,9.55
270080,505,504.78,3.26,3.26,0,9.55
270085,498,498.22,-0.51,-0.51,0,9.55
270090,495,495.21,-4.07,-4.07,0,9.55
270095,491,490.8,-7.39,-7.39,0,9.55
270100,488,487.79,-10.45,-10.45,0,9.55
270105,486,486.18,-13.26,-13.26,0,9.55
270110,483,483.2,-15.8,-15.8,0,9.55
270115,482,481.84,-18.07,-18.07,0,9.55
270120,482,481.81,-20.07,-20.07,0,9.55
270125,482,482.14,-21.8,-21.8,0,9.55
270130,479,479.18,-23.28,-23.28,0,9.55
270135,482,481.88,-24.51,-24.51,0,9.55
270140,482,481.83,-25.52,-25.52,0,9.55
270145,484,484.1,-26.31,-26.31,0,9.55
270150,484,484.15,-26.91,-26.91,0,9.55
270155,485,484.91,-27.33,-27.33,0,9.55
270160,481,480.86,-27.6,-27.6,0,9.55
270165,488,488.07,-27.74,-27.62,0,9.55
270170,488,488.14,-27.78,-27.62,0,9.55
270175,491,490.94,-27.73,-27.62,0,9.55
270180,490,489.86,-27.62,-27.62,0,9.55
270185,491,491.04,-27.48,-27.48,0,9.55
270190,492,492.14,-27.33,-27.33,0,9.55
270195,494,493.98,-27.19,-27.19,0,9.55
270200,494,493.86,-27.07,-27.07,0,9.55
270205,495,495.0,-26.99,-27.07,0,9.55
270210,497,497.15,-26.98,-27.07,0,9.55
270215,495,495.01,-27.05,-27.07,0,9.55
270220,497,496.85,-27.2,-27.2,0,9.55
270225,497,496.97,-27.44,-27.44,0,9.55
270230,498,498.16,-27.79,-27.79,0,9.55
270235,490,490.04,-28.24,-28.24,0,9.55
270240,495,494.83,-28.8,-28.8,0,9.55
270245,493,492.95,-29.46,-29.46,0,9.55
270250,492,492.18,-30.22,-30.22,0,9.55
270255,492,492.05,-31.07,-31.07,0,9.55
270260,490,489.81,-32.0,-32.0,0,9.55
270265,488,487.95,-33.0,-33.0,0,9.55
270270,485,485.2,-34.06,-34.06,0,9.55
270275,485,485.06,-35.15,-35.15,0,9.55
270280,484,483.79,-36.27,-36.27,0,9.55
270285,482,481.94,-37.38,-37.38,0,9.55
270290,481,481.21,-38.46,-38.46,0,9.55
270295,478,478.06,-39.51,-39.51,0,9.55
270300,475,474.78,-40.47,-40.47,0,9.55
270305,474,473.93,-41.34,-41.34,0,9.55
270310,473,473.23,-42.09,-42.09,0,9.55
270315,472,472.08,-42.69,-42.69,0,9.55
270320,471,470.76,-43.11,-43.05,0,9.55
270325,476,475.92,-43.33,-43.05,0,9.55
270330,466,466.25,-43.31,-43.05,0,9.55
270335,466,466.07,-43.05,-43.05,0,9.55
270340,468,467.74,-42.51,-42.51,0,9.55
270345,464,463.94,-41.67,-41.67,0,9.55
270350,464,464.26,-40.51,-40.51,0,9.55
270355,464,464.05,-39.01,-39.01,0,9.55
270360,463,462.73,-37.16,-37.16,0,9.55
270365,462,461.96,-34.94,-34.94,0,9.55
270370,462,462.27,-32.35,-32.35,0,9.55
