Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
245015,570,570.58,60.75,60.75,0,14.01
245020,531,530.8,38.45,38.45,0,14.01
245025,497,496.45,16.17,16.17,0,14.01
245030,466,466.19,-5.92,-5.92,0,14.01
245035,438,438.54,-27.68,-27.68,0,14.01
245040,412,411.83,-48.98,-48.98,0,14.01
245045,391,390.49,-69.68,-69.68,0,14.01
245050,371,371.17,-89.67,-89.67,0,14.01
245055,352,352.5,-108.86,-108.86,0,14.01
245060,338,337.84,-127.15,-127.15,0,14.01
245065,326,325.53,-144.47,-144.47,0,14.01
245070,314,314.16,-160.76,-160.76,0,14.01
245075,304,304.45,-175.98,-175.98,0,14.01
245080,297,296.85,-190.1,-190.1,0,14.01
245085,287,286.57,-203.1,-203.1,0,14.01
245090,281,281.14,-214.96,-214.96,0,14.01
245095,278,278.42,-225.69,-225.69,0,14.01
245100,272,271.87,-235.3,-235.3,0,14.01
245105,269,268.6,-243.82,-243.82,0,14.01
245110,266,266.12,-251.27,-251.27,0,14.01
245115,265,265.39,-257.68,-257.68,0,14.01
245120,262,261.89,-263.11,-263.11,0,14.01
245125,262,261.62,-267.59,-267.59,0,14.01
245130,261,261.1,-271.17,-271.17,0,14.01
245135,260,260.38,-273.9,-273.9,0,14.01
245140,261,260.9,-275.85,-275.85,0,14.01
245145,261,260.63,-277.07,-276.9,0,14.01
245150,261,261.09,-277.61,-276.9,0,14.01
245155,262,262.36,-277.54,-276.9,0,14.01
245160,263,262.92,-276.9,-276.9,0,14.01
245165,265,264.65,-275.76,-275.76,0,14.01
245170,267,267.07,-274.17,-274.17,0,14.01
245175,267,267.35,-272.18,-272.18,0,14.01
245180,270,269.93,-269.85,-269.85,0,14.01
245185,272,271.66,-267.22,-267.22,0,14.01
245190,275,275.06,-264.35,-264.35,0,14.01
245195,276,276.33,-261.27,-261.27,0,14.01
245200,279,278.94,-258.03,-258.03,0,14.01
245205,281,280.68,-254.68,-254.68,0,14.01
245210,282,282.06,-251.23,-251.23,0,14.01
245215,286,286.31,-247.74,-247.74,0,14.01
245220,288,287.95,-244.22,-244.22,0,14.01
245225,292,291.69,-240.72,-240.72,0,14.01
245230,294,294.04,-237.24,-237.24,0,14.01
245235,297,297.3,-233.83,-233.83,0,14.01
245240,299,298.96,-230.49,-230.49,0,14.01
245245,301,300.7,-227.24,-227.24,0,14.01
245250,302,302.03,-224.1,-224.1,0,14.01
245255,304,304.29,-221.09,-221.09,0,14.01
245260,304,303.97,-218.21,-218.21,0,14.01
245265,306,305.71,-215.47,-215.47,0,14.01
245270,308,308.02,-212.88,-212.88,0,14.01
245275,309,309.28,-210.44,-210.44,0,14.01
245280,308,307.98,-208.15,-208.15,0,14.01
245285,310,309.72,-206.03,-206.03,0,14.01
245290,311,311.02,-204.08,-204.08,0,14.01
245295,313,313.29,-202.28,-202.28,0,14.01
245300,315,314.98,-200.66,-200.66,0,14.01
245305,315,314.71,-199.2,-199.2,0,14.01
245310,317,317.02,-197.91,-197.91,0,14.01
245315,318,318.3,-196.79,-196.79,0,14.01
245320,320,319.98,-195.84,-195.84,0,14.01
245325,321,320.7,-195.06,-195.06,0,14.01
245330,322,322.02,-194.45,-194.45,0,14.01
245335,325,325.31,-194.0,-194.0,0,14.01
245340,327,326.99,-193.72,-193.82,0,14.01
245345,326,325.68,-193.6,-193.82,0,14.01
245350,328,328.01,-193.63,-193.82,0,14.01
245355,330,330.33,-193.82,-193.82,0,14.01
245360,331,331.0,-194.15,-194.15,0,14.01
245365,333,332.65,-194.61,-194.61,0,14.01
245370,334,333.99,-195.2,-195.2,0,14.01
245375,336,336.36,-195.91,-195.91,0,14.01
245380,337,337.02,-196.71,-196.71,0,14.01
245385,339,338.62,-197.59,-197.59,0,14.01
245390,342,341.97,-198.53,-198.53,0,14.01
245395,342,342.4,-199.5,-199.5,0,14.01
245400,343,343.03,-200.47,-200.47,0,14.01
245405,344,343.58,-201.42,-201.42,0,14.01
245410,345,344.96,-202.31,-202.31,0,14.01
245415,345,345.44,-203.09,-203.09,0,14.01
245420,345,345.04,-203.72,-203.72,0,14.01
245425,347,346.54,-204.15,-203.73,0,14.01
245430,348,347.96,-204.34,-203.73,0,14.01
245435,347,347.48,-204.22,-203.73,0,14.01
245440,347,347.04,-203.73,-203.73,0,14.01
245445,349,348.5,-202.82,-202.82,0,14.01
245450,346,345.96,-201.41,-201.41,0,14.01
245455,348,348.52,-199.44,-199.44,0,14.01
245460,347,347.04,-196.83,-196.83,0,14.01
245465,346,345.46,-193.52,-193.52,0,14.01
245470,345,344.96,-189.44,-189.44,0,14.01
245475,342,342.56,-184.51,-184.51,0,14.01
245480,340,340.04,-178.68,-178.68,0,14.01
245485,341,340.42,-171.87,-171.87,0,14.01
245490,338,337.96,-164.04,-164.04,0,14.01
245495,337,337.6,-155.13,-155.13,0,14.01
245500,336,336.03,-145.1,-145.1,0,14.01
245505,336,335.38,-133.93,-133.93,0,14.01
245510,336,335.97,-121.6,-121.6,0,14.01
245515,338,338.65,-108.1,-108.1,0,14.01
245520,341,341.03,-93.45,-93.45,0,14.01
245525,349,348.33,-77.69,-77.69,0,14.01
245530,360,359.98,-60.87,-60.87,0,14.01
245535,376,376.7,-43.05,-43.05,0,14.01
245540,395,395.02,-24.35,-24.35,0,14.01
245545,420,419.28,-4.86,-4.86,0,14.01
245550,453,452.99,15.26,15.26,0,14.01
245555,491,491.77,35.88,35.88,0,14.01
245560,536,536.01,56.81,56.81,0,14.01
245565,589,588.21,77.89,77.89,0,14.01
245570,647,647.0,98.91,98.91,0,14.01
245575,709,709.84,119.69,119.69,0,14.01
245580,778,777.99,140.05,140.05,0,14.01
245585,848,847.13,159.82,159.82,0,14.01
245590,852,851.97,178.83,178.83,0,14.01
245595,852,852.82,196.97,196.97,0,14.01
245600,852,852.02,214.14,214.14,0,14.01
245605,852,851.24,230.25,230.25,0,14.01
245610,851,851.0,245.26,245.26,0,14.01
245615,853,853.72,259.13,259.13,0,14.01
245620,852,851.99,271.86,271.86,0,14.01
245625,852,851.33,283.44,283.44,0,14.01
245630,852,852.02,293.89,293.89,0,14.01
245635,853,853.63,303.25,303.25,0,14.01
245640,851,850.97,311.55,311.55,0,14.01
245645,852,851.41,318.84,318.84,0,14.01
245650,853,853.04,325.19,325.19,0,14.01
245655,853,853.55,330.65,330.65,0,14.01
245660,852,851.94,335.3,335.3,0,14.01
245665,852,851.48,339.2,339.2,0,14.01
245670,852,852.08,342.42,342.42,0,14.01
245675,853,853.49,345.05,345.05,0,14.01
245680,853,852.91,347.14,347.14,0,14.01
245685,853,852.54,348.78,348.78,0,14.01
245690,851,851.11,350.03,350.03,0,14.01
245695,852,852.43,350.96,350.96,0,14.01
245700,851,850.88,351.63,351.63,0,14.01
245705,852,851.6,352.09,352.09,0,14.01
245710,852,852.14,352.4,352.4,0,14.01
245715,851,851.38,352.62,352.62,0,14.01
245720,852,851.85,352.77,352.77,0,14.01
245725,852,851.65,352.9,352.9,0,14.01
245730,852,852.17,353.03,353.03,0,14.01
245735,852,852.32,353.19,353.19,0,14.01
245740,852,851.81,353.4,353.4,0,14.01
245745,852,851.7,353.66,353.66,0,14.01
245750,852,852.2,353.99,353.99,0,14.01
245755,856,856.27,354.36,354.36,0,14.01
245760,852,851.78,354.78,354.78,0,14.01
245765,851,850.74,355.22,355.22,0,14.01
245770,852,852.24,355.67,355.67,0,14.01
245775,852,852.25,356.09,356.09,0,14.01
245780,852,851.74,356.43,356.43,0,14.01
245785,851,850.76,356.67,356.43,0,14.01
245790,852,852.28,356.74,356.43,0,14.01
245795,852,852.23,356.59,356.43,0,14.01
245800,851,850.7,356.15,356.15,0,14.01
245805,853,852.77,355.37,355.37,0,14.01
245810,852,852.32,354.16,354.16,0,14.01
245815,853,853.22,352.45,352.45,0,14.01
245820,852,851.65,350.17,350.17,0,14.01
245825,852,851.79,347.22,347.22,0,14.01
245830,852,852.37,343.54,343.54,0,14.01
245835,852,852.21,339.02,339.02,0,14.01
245840,852,851.6,333.6,333.6,0,14.01
245845,852,851.79,327.19,327.19,0,14.01
245850,852,852.43,319.72,319.72,0,14.01
245855,852,852.2,311.1,311.1,0,14.01
245860,851,850.54,301.29,301.29,0,14.01
245865,852,851.8,290.22,290.22,0,14.01
245870,851,851.49,277.84,277.84,0,14.01
245875,852,852.2,264.13,264.13,0,14.01
245880,852,851.48,249.07,249.07,0,14.01
245885,853,852.8,232.65,232.65,0,14.01
245890,851,851.55,214.89,214.89,0,14.01
245895,852,852.2,195.83,195.83,0,14.01
245900,851,850.41,175.55,175.55,0,14.01
245905,799,798.77,154.12,154.12,0,14.01
245910,746,746.55,131.68,131.68,0,14.01
245915,696,696.23,108.35,108.35,0,14.01
245920,644,643.49,84.31,84.31,0,14.01
245925,597,596.77,59.72,59.72,0,14.01
245930,552,552.48,34.78,34.78,0,14.01
245935,509,509.24,9.67,9.67,0,14.01
245940,471,470.55,-15.41,-15.41,0,14.01
245945,434,433.77,-40.29,-40.29,0,14.01
245950,400,400.42,-64.77,-64.77,0,14.01
245955,368,368.24,-88.69,-88.69,0,14.01
245960,340,339.61,-111.89,-111.89,0,14.01
245965,323,322.77,-134.21,-134.21,0,14.01
245970,292,292.36,-155.53,-155.53,0,14.01
245975,273,273.22,-175.72,-175.72,0,14.01
245980,255,254.67,-194.7,-194.7,0,14.01
245985,240,239.81,-212.36,-212.36,0,14.01
245990,228,228.31,-228.66,-228.66,0,14.01
245995,218,218.18,-243.54,-243.54,0,14.01
246000,210,209.72,-256.97,-256.97,0,14.01
246005,205,204.84,-268.93,-268.93,0,14.01
246010,201,201.26,-279.43,-279.43,0,14.01
246015,198,198.14,-288.48,-288.48,0,14.01
246020,195,194.77,-296.12,-296.12,0,14.01
246025,199,198.88,-302.38,-302.38,0,14.01
246030,199,199.22,-307.32,-307.32,0,14.01
246035,201,201.1,-311.0,-311.0,0,14.01
246040,205,204.8,-313.49,-313.49,0,14.01
246045,210,209.92,-314.87,-313.49,0,14.01
246050,214,214.19,-315.21,-313.49,0,14.01
246055,219,219.05,-314.61,-313.49,0,14.01
246060,223,222.83,-313.16,-313.16,0,14.01
246065,229,228.97,-310.93,-310.93,0,14.01
246070,234,234.16,-308.04,-308.04,0,14.01
246075,239,239.0,-304.55,-304.55,0,14.01
246080,246,245.85,-300.57,-300.57,0,14.01
246085,251,251.02,-296.17,-296.17,0,14.01
246090,257,257.14,-291.44,-291.44,0,14.01
246095,268,267.96,-286.46,-286.46,0,14.01
246100,265,264.87,-281.3,-281.3,0,14.01
246105,270,270.06,-276.03,-276.03,0,14.01
246110,274,274.12,-270.71,-270.71,0,14.01
246115,279,278.94,-265.4,-265.4,0,14.01
246120,284,283.89,-260.14,-260.14,0,14.01
246125,286,286.07,-254.99,-254.99,0,14.01
246130,290,290.1,-249.99,-249.99,0,14.01
246135,290,289.92,-245.17,-245.17,0,14.01
246140,296,295.91,-240.56,-240.56,0,14.01
246145,297,297.09,-236.18,-236.18,0,14.01
246150,299,299.08,-232.06,-232.06,0,14.01
246155,301,300.89,-228.2,-228.2,0,14.01
246160,302,301.94,-224.63,-224.63,0,14.01
246165,303,303.12,-221.33,-221.33,0,14.01
246170,303,303.05,-218.32,-218.32,0,14.01
246175,304,303.87,-215.59,-215.59,0,14.01
246180,304,303.96,-213.14,-213.14,0,14.01
246185,302,302.14,-210.96,-210.96,0,14.01
246190,304,304.02,-209.05,-209.05,0,14.01
246195,303,302.85,-207.39,-207.39,0,14.01
246200,304,303.99,-205.97,-205.97,0,14.01
246205,303,303.16,-204.77,-204.77,0,14.01
246210,302,301.99,-203.8,-203.8,0,14.01
246215,303,302.83,-203.02,-203.02,0,14.01
246220,304,304.03,-202.44,-202.44,0,14.01
246225,303,303.18,-202.03,-202.03,0,14.01
246230,303,302.95,-201.79,-201.94,0,14.01
246235,304,303.81,-201.7,-201.94,0,14.01
246240,304,304.07,-201.76,-201.94,0,14.01
246245,305,305.21,-201.94,-201.94,0,14.01
246250,307,306.91,-202.25,-202.25,0,14.01
246255,308,307.78,-202.68,-202.68,0,14.01
246260,302,302.11,-203.21,-203.21,0,14.01
246265,312,312.23,-203.83,-203.83,0,14.01
246270,313,312.89,-204.55,-204.55,0,14.01
246275,314,313.76,-205.34,-205.34,0,14.01
246280,315,315.11,-206.2,-206.2,0,14.01
246285,316,316.26,-207.12,-207.12,0,14.01
246290,320,319.89,-208.08,-208.08,0,14.01
246295,323,322.73,-209.08,-209.08,0,14.01
246300,324,324.1,-210.09,-210.09,0,14.01
246305,325,325.28,-211.09,-211.09,0,14.01
246310,328,327.9,-212.07,-212.07,0,14.01
246315,329,328.72,-212.98,-212.98,0,14.01
246320,330,330.1,-213.81,-213.81,0,14.01
246325,332,332.29,-214.52,-214.52,0,14.01
246330,334,333.91,-215.07,-215.07,0,14.01
246335,334,333.7,-215.42,-215.07,0,14.01
246340,335,335.09,-215.51,-215.07,0,14.01
246345,337,337.31,-215.3,-215.07,0,14.01
246350,336,335.92,-214.74,-214.74,0,14.01
246355,335,334.67,-213.75,-213.75,0,14.01
246360,334,334.07,-212.28,-212.28,0,14.01
246365,335,335.35,-210.26,-210.26,0,14.01
246370,335,334.94,-207.62,-207.62,0,14.01
246375,334,333.63,-204.29,-204.29,0,14.01
246380,333,333.05,-200.21,-200.21,0,14.01
246385,331,331.39,-195.29,-195.29,0,14.01
246390,330,329.96,-189.49,-189.49,0,14.01
246395,329,328.59,-182.73,-182.73,0,14.01
246400,330,330.03,-174.95,-174.95,0,14.01
246405,327,327.43,-166.1,-166.1,0,14.01
246410,326,325.98,-156.13,-156.13,0,14.01
246415,324,323.55,-145.02,-145.02,0,14.01
246420,325,325.02,-132.74,-132.74,0,14.01
246425,326,326.48,-119.28,-119.28,0,14.01
246430,330,329.99,-104.66,-104.66,0,14.01
246435,335,334.5,-88.89,-88.89,0,14.01
246440,344,344.01,-72.02,-72.02,0,14.01
246445,356,356.53,-54.11,-54.11,0,14.01
246450,375,375.01,-35.27,-35.27,0,14.01
246455,399,398.45,-15.58,-15.58,0,14.01
246460,428,427.99,4.8,4.8,0,14.01
246465,466,466.59,25.74,25.74,0,14.01
246470,509,509.02,47.07,47.07,0,14.01
246475,560,559.39,68.61,68.61,0,14.01
246480,617,616.98,90.16,90.16,0,14.01
246485,683,683.65,111.53,111.53,0,14.01
246490,752,752.04,132.53,132.53,0,14.01
246495,827,826.32,152.98,152.98,0,14.01
246500,852,851.92,172.7,172.7,0,14.01
246505,852,852.63,191.57,191.57,0,14.01
246510,852,852.06,209.47,209.47,0,14.01
246515,852,851.4,226.3,226.3,0,14.01
246520,848,847.97,242.01,242.01,0,14.01
246525,851,851.57,256.55,256.55,0,14.01
246530,852,852.02,269.91,269.91,0,14.01
246535,850,849.46,282.08,282.08,0,14.01
246540,852,852.0,293.07,293.07,0,14.01
246545,853,853.52,302.91,302.91,0,14.01
246550,851,850.99,311.62,311.62,0,14.01
246555,852,851.5,319.27,319.27,0,14.01
246560,852,852.03,325.91,325.91,0,14.01
246565,852,852.48,331.59,331.59,0,14.01
246570,852,851.95,336.39,336.39,0,14.01
246575,852,851.54,340.37,340.37,0,14.01
246580,852,852.07,343.61,343.61,0,14.01
246585,852,852.45,346.19,346.19,0,14.01
246590,852,851.92,348.17,348.17,0,14.01
246595,852,851.57,349.64,349.64,0,14.01
246600,852,852.1,350.67,350.67,0,14.01
246605,850,850.42,351.33,351.33,0,14.01
246610,853,852.88,351.68,351.54,0,14.01
246615,851,850.6,351.79,351.54,0,14.01
246620,852,852.14,351.73,351.54,0,14.01
246625,851,851.39,351.54,351.54,0,14.01
246630,851,850.85,351.29,351.29,0,14.01
246635,852,851.63,351.01,351.01,0,14.01
246640,852,852.17,350.75,350.75,0,14.01
246645,853,853.36,350.54,350.54,0,14.01
246650,852,851.81,350.41,350.54,0,14.01
246655,852,851.65,350.39,350.54,0,14.01
246660,852,852.21,350.49,350.54,0,14.01
246665,852,852.34,350.73,350.73,0,14.01
246670,852,851.77,351.11,351.11,0,14.01
246675,853,852.67,351.62,351.62,0,14.01
246680,851,851.26,352.27,352.27,0,14.01
246685,852,852.32,353.03,353.03,0,14.01
246690,852,851.72,353.88,353.88,0,14.01
246695,853,852.69,354.81,354.81,0,14.01
246700,852,852.3,355.76,355.76,0,14.01
246705,853,853.3,356.71,356.71,0,14.01
246710,852,851.68,357.61,357.61,0,14.01
246715,851,850.71,358.4,358.4,0,14.01
246720,852,852.34,359.02,359.02,0,14.01
246725,853,853.29,359.42,359.02,0,14.01
246730,852,851.64,359.52,359.02,0,14.01
246735,852,851.72,359.24,359.02,0,14.01
246740,851,851.39,358.52,358.52,0,14.01
246745,852,852.28,357.26,357.26,0,14.01
246750,853,852.59,355.39,355.39,0,14.01
246755,852,851.72,352.8,352.8,0,14.01
246760,853,853.43,349.43,349.43,0,14.01
246765,852,852.29,345.16,345.16,0,14.01
246770,853,852.54,339.92,339.92,0,14.01
246775,852,851.71,333.63,333.63,0,14.01
246780,851,851.48,326.19,326.19,0,14.01
246785,852,852.29,317.52,317.52,0,14.01
246790,852,851.5,307.57,307.57,0,14.01
246795,852,851.71,296.26,296.26,0,14.01
246800,851,851.53,283.55,283.55,0,14.01
246805,853,853.3,269.39,269.39,0,14.01
246810,852,851.45,253.76,253.76,0,14.01
246815,853,852.69,236.66,236.66,0,14.01
246820,852,852.57,218.1,218.1,0,14.01
246825,853,853.31,198.12,198.12,0,14.01
246830,853,852.4,176.78,176.78,0,14.01
246835,822,821.66,154.17,154.17,0,14.01
246840,765,765.56,130.41,130.41,0,14.01
246845,711,711.32,105.65,105.65,0,14.01
246850,657,656.46,80.07,80.07,0,14.01
246855,605,604.71,53.83,53.83,0,14.01
246860,555,555.53,27.16,27.16,0,14.01
246865,508,508.27,0.26,0.26,0,14.01
246870,463,462.49,-26.66,-26.66,0,14.01
246875,420,419.75,-53.39,-53.39,0,14.01
246880,381,381.5,-79.72,-79.72,0,14.01
246885,347,347.23,-105.45,-105.45,0,14.01
246890,316,315.53,-130.4,-130.4,0,14.01
246895,286,285.79,-154.39,-154.39,0,14.01
246900,261,261.46,-177.26,-177.26,0,14.01
246905,238,238.2,-198.88,-198.88,0,14.01
246910,218,217.56,-219.12,-219.12,0,14.01
246915,201,200.82,-237.88,-237.88,0,14.01
246920,185,185.43,-255.08,-255.08,0,14.01
246925,175,175.17,-270.67,-270.67,0,14.01
246930,166,165.59,-284.59,-284.59,0,14.01
246935,161,160.85,-296.83,-296.83,0,14.01
246940,157,157.39,-307.38,-307.38,0,14.01
246945,157,157.14,-316.27,-316.27,0,14.01
246950,154,153.62,-323.51,-323.51,0,14.01
246955,157,156.88,-329.17,-329.17,0,14.01
246960,161,161.37,-333.29,-333.29,0,14.01
246965,164,164.11,-335.96,-335.96,0,14.01
246970,170,169.64,-337.25,-335.96,0,14.01
246975,176,175.9,-337.26,-335.96,0,14.01
246980,183,183.36,-336.1,-335.96,0,14.01
246985,191,191.09,-333.86,-333.86,0,14.01
246990,203,202.65,-330.65,-330.65,0,14.01
246995,210,209.92,-326.6,-326.6,0,14.01
247000,219,219.34,-321.8,-321.8,0,14.01
247005,229,229.07,-316.39,-316.39,0,14.01
247010,239,238.67,-310.46,-310.46,0,14.01
247015,248,247.94,-304.13,-304.13,0,14.01
247020,256,256.31,-297.5,-297.5,0,14.01
247025,265,265.04,-290.67,-290.67,0,14.01
247030,272,271.7,-283.73,-283.73,0,14.01
247035,280,279.97,-276.77,-276.77,0,14.01
247040,286,286.29,-269.86,-269.86,0,14.01
247045,291,291.02,-263.08,-263.08,0,14.01
247050,295,294.72,-256.49,-256.49,0,14.01
247055,299,298.99,-250.13,-250.13,0,14.01
247060,303,303.28,-244.07,-244.07,0,14.01
247065,305,304.99,-238.32,-238.32,0,14.01
247070,307,306.73,-232.92,-232.92,0,14.01
247075,308,308.02,-227.89,-227.89,0,14.01
247080,308,308.27,-223.25,-223.25,0,14.01
247085,310,309.97,-219.01,-219.01,0,14.01
247090,311,310.74,-215.16,-215.16,0,14.01
247095,311,311.04,-211.71,-211.71,0,14.01
247100,309,309.25,-208.64,-208.64,0,14.01
247105,310,309.94,-205.94,-205.94,0,14.01
247110,309,308.76,-203.61,-203.61,0,14.01
247115,308,308.07,-201.62,-201.62,0,14.01
247120,307,307.23,-199.95,-199.95,0,14.01
247125,306,305.92,-198.58,-198.58,0,14.01
247130,305,304.78,-197.48,-197.48,0,14.01
247135,304,304.1,-196.64,-196.64,0,14.01
247140,304,304.21,-196.04,-196.04,0,14.01
247145,303,302.89,-195.64,-195.64,0,14.01
247150,302,301.8,-195.43,-195.64,0,14.01
247155,302,302.12,-195.39,-195.64,0,14.01
247160,303,303.2,-195.5,-195.64,0,14.01
247165,303,302.87,-195.74,-195.74,0,14.01
247170,303,302.8,-196.1,-196.1,0,14.01
247175,302,302.14,-196.56,-196.56,0,14.01
247180,303,303.19,-197.11,-197.11,0,14.01
247185,304,303.85,-197.74,-197.74,0,14.01
247190,305,304.81,-198.44,-198.44,0,14.01
247195,306,306.16,-199.2,-199.2,0,14.01
247200,307,307.19,-200.02,-200.02,0,14.01
247205,308,307.83,-200.88,-200.88,0,14.01
247210,309,308.81,-201.79,-201.79,0,14.01
247215,311,311.18,-202.74,-202.74,0,14.01
247220,312,312.18,-203.72,-203.72,0,14.01
247225,314,313.8,-204.73,-204.73,0,14.01
247230,315,314.82,-205.75,-205.75,0,14.01
247235,317,317.21,-206.79,-206.79,0,14.01
247240,318,318.18,-207.83,-207.83,0,14.01
247245,319,318.78,-208.87,-208.87,0,14.01
247250,321,320.82,-209.87,-209.87,0,14.01
247255,322,322.24,-210.84,-210.84,0,14.01
247260,324,324.18,-211.74,-211.74,0,14.01
247265,326,325.75,-212.55,-212.55,0,14.01
247270,326,325.81,-213.26,-213.26,0,14.01
247275,328,328.26,-213.81,-213.81,0,14.01
247280,329,329.19,-214.19,-213.82,0,14.01
247285,330,329.72,-214.35,-213.82,0,14.01
247290,332,331.81,-214.24,-213.82,0,14.01
247295,333,333.3,-213.82,-213.82,0,14.01
247300,333,333.19,-213.04,-213.04,0,14.01
247305,335,334.69,-211.85,-211.85,0,14.01
247310,335,334.8,-210.17,-210.17,0,14.01
247315,335,335.33,-207.95,-207.95,0,14.01
247320,336,336.2,-205.13,-205.13,0,14.01
247325,335,334.65,-201.64,-201.64,0,14.01
247330,334,333.8,-197.41,-197.41,0,14.01
247335,333,333.37,-192.37,-192.37,0,14.01
247340,331,331.21,-186.46,-186.46,0,14.01
247345,331,330.61,-179.61,-179.61,0,14.01
247350,330,329.79,-171.78,-171.78,0,14.01
247355,329,329.41,-162.89,-162.89,0,14.01
247360,329,329.22,-152.92,-152.92,0,14.01
247365,328,327.57,-141.81,-141.81,0,14.01
247370,328,327.78,-129.56,-129.56,0,14.01
247375,329,329.45,-116.14,-116.14,0,14.01
247380,331,331.23,-101.56,-101.56,0,14.01
247385,336,335.53,-85.85,-85.85,0,14.01
247390,343,342.77,-69.03,-69.03,0,14.01
247395,352,352.5,-51.18,-51.18,0,14.01
247400,370,370.25,-32.38,-32.38,0,14.01
247405,393,392.49,-12.72,-12.72,0,14.01
247410,419,418.75,7.67,7.67,0,14.01
247415,455,455.53,28.63,28.63,0,14.01
247420,499,499.27,50.01,50.01,0,14.01
247425,550,549.46,71.63,71.63,0,14.01
247430,607,606.73,93.3,93.3,0,14.01
247435,674,674.57,114.81,114.81,0,14.01
247440,743,743.3,135.99,135.99,0,14.01
247445,818,817.42,156.63,156.63,0,14.01
247450,852,851.66,176.57,176.57,0,14.01
247455,852,852.53,195.67,195.67,0,14.01
247460,852,852.31,213.81,213.81,0,14.01
247465,853,852.51,230.89,230.89,0,14.01
247470,851,850.72,246.85,246.85,0,14.01
247475,852,852.46,261.64,261.64,0,14.01
247480,852,852.25,275.22,275.22,0,14.01
247485,852,851.58,287.61,287.61,0,14.01
247490,852,851.78,298.8,298.8,0,14.01
247495,853,853.39,308.82,308.82,0,14.01
247500,853,853.2,317.69,317.69,0,14.01
247505,853,852.64,325.47,325.47,0,14.01
247510,852,851.83,332.21,332.21,0,14.01
247515,853,853.33,337.97,337.97,0,14.01
247520,852,852.15,342.82,342.82,0,14.01
247525,851,850.7,346.82,346.82,0,14.01
247530,853,852.87,350.05,350.05,0,14.01
247535,852,852.28,352.58,352.58,0,14.01
247540,851,851.11,354.49,354.49,0,14.01
247545,852,851.74,355.85,355.85,0,14.01
247550,851,850.92,356.74,356.74,0,14.01
247555,852,852.24,357.23,356.99,0,14.01
247560,852,852.06,357.39,356.99,0,14.01
247565,849,848.78,357.29,356.99,0,14.01
247570,852,851.97,356.99,356.99,0,14.01
247575,852,852.2,356.55,356.55,0,14.01
247580,852,852.01,356.03,356.03,0,14.01
247585,852,851.81,355.47,355.47,0,14.01
247590,851,851.01,354.92,354.92,0,14.01
247595,853,853.18,354.43,354.43,0,14.01
247600,852,851.97,354.03,354.03,0,14.01
247605,853,852.83,353.75,353.86,0,14.01
247610,853,853.06,353.62,353.86,0,14.01
247615,852,852.16,353.65,353.86,0,14.01
247620,852,851.92,353.86,353.86,0,14.01
247625,852,851.85,354.26,354.26,0,14.01
247630,852,852.1,354.86,354.86,0,14.01
247635,851,851.14,355.65,355.65,0,14.01
247640,852,851.87,356.62,356.62,0,14.01
247645,852,851.87,357.76,357.76,0,14.01
247650,852,852.15,359.04,359.04,0,14.01
247655,853,853.12,360.45,360.45,0,14.01
247660,852,851.82,361.94,361.94,0,14.01
247665,852,851.89,363.48,363.48,0,14.01
247670,853,853.2,365.02,365.02,0,14.01
247675,853,853.1,366.52,366.52,0,14.01
247680,852,851.77,367.91,367.91,0,14.01
247685,851,850.9,369.13,369.13,0,14.01
247690,852,852.26,370.12,370.12,0,14.01
247695,852,852.09,370.81,370.21,0,14.01
247700,853,852.71,371.1,370.21,0,14.01
247705,852,851.91,370.93,370.21,0,14.01
247710,852,852.32,370.21,370.21,0,14.01
247715,852,852.09,368.84,368.84,0,14.01
247720,852,851.65,366.73,366.73,0,14.01
247725,853,852.91,363.79,363.79,0,14.01
247730,852,852.38,359.93,359.93,0,14.01
247735,853,853.09,355.05,355.05,0,14.01
247740,852,851.59,349.06,349.06,0,14.01
247745,853,852.92,341.87,341.87,0,14.01
247750,853,853.44,333.39,333.39,0,14.01
247755,852,852.08,323.56,323.56,0,14.01
247760,852,851.53,312.29,312.29,0,14.01
247765,852,851.92,299.54,299.54,0,14.01
247770,852,852.51,285.25,285.25,0,14.01
247775,853,853.08,269.4,269.4,0,14.01
247780,854,853.45,251.98,251.98,0,14.01
247785,852,851.93,232.98,232.98,0,14.01
247790,850,850.58,212.45,212.45,0,14.01
247795,852,852.07,190.43,190.43,0,14.01
247800,852,851.39,167.02,167.02,0,14.01
247805,791,790.88,142.33,142.33,0,14.01
247810,732,732.56,116.51,116.51,0,14.01
247815,673,673.12,89.72,89.72,0,14.01
247820,617,616.49,62.18,62.18,0,14.01
247825,559,558.88,34.08,34.08,0,14.01
247830,509,509.47,5.66,5.66,0,14.01
247835,459,459.13,-22.85,-22.85,0,14.01
247840,412,411.58,-51.22,-51.22,0,14.01
247845,368,367.86,-79.24,-79.24,0,14.01
247850,329,329.37,-106.66,-106.66,0,14.01
247855,293,293.15,-133.3,-133.3,0,14.01
247860,258,257.67,-158.95,-158.95,0,14.01
247865,231,230.84,-183.44,-183.44,0,14.01
247870,213,213.3,-206.6,-206.6,0,14.01
247875,185,185.18,-228.31,-228.31,0,14.01
247880,166,165.73,-248.44,-248.44,0,14.01
247885,152,151.81,-266.9,-266.9,0,14.01
247890,139,139.26,-283.62,-283.62,0,14.01
247895,124,124.21,-298.54,-298.54,0,14.01
247900,124,123.76,-311.64,-311.64,0,14.01
