Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
243055,470,470.2,-36.98,-36.98,0,-4.13
243060,470,468.32,-37.91,-37.91,0,-4.13
243065,469,468.79,-38.46,-38.02,0,-4.13
243070,467,468.68,-38.65,-38.02,0,-4.13
243075,465,465.21,-38.49,-38.02,0,-4.13
243080,472,470.32,-38.02,-38.02,0,-4.13
243085,472,471.8,-37.27,-37.27,0,-4.13
243090,473,474.68,-36.25,-36.25,0,-4.13
243095,475,475.19,-35.0,-35.0,0,-4.13
243100,479,477.32,-33.55,-33.55,0,-4.13
243105,481,480.82,-31.94,-31.94,0,-4.13
243110,481,482.69,-30.19,-30.19,0,-4.13
243115,485,485.17,-28.34,-28.34,0,-4.13
243120,490,488.31,-26.43,-26.43,0,-4.13
243125,492,491.84,-24.47,-24.47,0,-4.13
243130,494,495.7,-22.5,-22.5,0,-4.13
243135,497,497.14,-20.56,-20.56,0,-4.13
243140,502,500.29,-18.67,-18.67,0,-4.13
243145,502,501.87,-16.85,-16.85,0,-4.13
243150,504,505.72,-15.13,-15.13,0,-4.13
243155,506,506.12,-13.53,-13.53,0,-4.13
243160,510,508.27,-12.07,-12.07,0,-4.13
243165,509,508.89,-10.76,-10.76,0,-4.13
243170,510,511.74,-9.63,-9.63,0,-4.13
243175,511,511.09,-8.66,-8.66,0,-4.13
243180,513,511.25,-7.89,-7.89,0,-4.13
243185,512,511.92,-7.3,-7.3,0,-4.13
243190,509,510.77,-6.91,-6.91,0,-4.13
243195,510,510.07,-6.7,-6.91,0,-4.13
243200,510,508.22,-6.68,-6.91,0,-4.13
243205,508,507.95,-6.84,-6.91,0,-4.13
243210,504,505.8,-7.17,-7.17,0,-4.13
243215,505,505.04,-7.66,-7.66,0,-4.13
243220,504,502.18,-8.3,-8.3,0,-4.13
243225,501,500.97,-9.07,-9.07,0,-4.13
243230,497,498.83,-9.97,-9.97,0,-4.13
243235,497,497.01,-10.97,-10.97,0,-4.13
243240,496,494.15,-12.06,-12.06,0,-4.13
243245,491,491.0,-13.22,-13.22,0,-4.13
243250,487,488.87,-14.44,-14.44,0,-4.13
243255,486,485.99,-15.7,-15.7,0,-4.13
243260,488,486.12,-16.98,-16.98,0,-4.13
243265,486,486.02,-18.27,-18.27,0,-4.13
243270,479,480.9,-19.56,-19.56,0,-4.13
243275,481,480.96,-20.83,-20.83,0,-4.13
243280,482,480.09,-22.08,-22.08,0,-4.13
243285,478,478.06,-23.28,-23.28,0,-4.13
243290,475,476.92,-24.43,-24.43,0,-4.13
243295,479,478.92,-25.53,-25.53,0,-4.13
243300,478,476.08,-26.57,-26.57,0,-4.13
243305,473,473.09,-27.54,-27.54,0,-4.13
243310,472,473.93,-28.44,-28.44,0,-4.13
243315,474,473.9,-29.26,-29.26,0,-4.13
243320,476,474.06,-30.01,-30.01,0,-4.13
243325,474,474.1,-30.68,-30.68,0,-4.13
243330,472,473.94,-31.28,-31.28,0,-4.13
243335,478,477.89,-31.81,-31.81,0,-4.13
243340,475,473.05,-32.28,-32.28,0,-4.13
243345,473,473.11,-32.67,-32.67,0,-4.13
243350,471,472.95,-33.01,-33.01,0,-4.13
243355,474,473.9,-33.29,-33.29,0,-4.13
243360,477,475.04,-33.52,-33.52,0,-4.13
243365,475,475.1,-33.71,-33.71,0,-4.13
243370,475,476.96,-33.86,-33.86,0,-4.13
243375,475,474.91,-33.97,-33.97,0,-4.13
243380,477,475.03,-34.06,-34.06,0,-4.13
243385,475,475.09,-34.13,-34.13,0,-4.13
243390,474,475.98,-34.18,-34.18,0,-4.13
243395,477,476.91,-34.22,-34.22,0,-4.13
243400,480,478.02,-34.25,-34.25,0,-4.13
243405,477,477.08,-34.28,-34.28,0,-4.13
243410,476,477.99,-34.31,-34.31,0,-4.13
243415,479,478.93,-34.35,-34.35,0,-4.13
243420,481,479.0,-34.38,-34.38,0,-4.13
243425,479,479.06,-34.42,-34.42,0,-4.13
243430,477,479.0,-34.47,-34.47,0,-4.13
243435,479,478.94,-34.51,-34.51,0,-4.13
243440,484,481.99,-34.56,-34.56,0,-4.13
243445,481,481.05,-34.6,-34.6,0,-4.13
243450,481,483.01,-34.63,-34.6,0,-4.13
243455,483,482.96,-34.63,-34.6,0,-4.13
243460,484,481.99,-34.62,-34.6,0,-4.13
243465,483,483.04,-34.56,-34.56,0,-4.13
243470,479,481.01,-34.46,-34.46,0,-4.13
243475,483,482.97,-34.29,-34.29,0,-4.13
243480,490,487.99,-34.05,-34.05,0,-4.13
243485,484,484.02,-33.71,-33.71,0,-4.13
243490,482,484.0,-33.27,-33.27,0,-4.13
243495,484,483.98,-32.69,-32.69,0,-4.13
243500,486,484.01,-31.98,-31.98,0,-4.13
243505,484,484.01,-31.09,-31.09,0,-4.13
243510,482,483.98,-30.02,-30.02,0,-4.13
243515,484,484.0,-28.74,-28.74,0,-4.13
243520,485,483.03,-27.24,-27.24,0,-4.13
243525,485,485.0,-25.49,-25.49,0,-4.13
243530,483,484.96,-23.48,-23.48,0,-4.13
243535,485,485.0,-21.18,-21.18,0,-4.13
243540,486,484.05,-18.59,-18.59,0,-4.13
243545,484,483.99,-15.69,-15.69,0,-4.13
243550,483,484.94,-12.47,-12.47,0,-4.13
243555,484,484.02,-8.92,-8.92,0,-4.13
243560,487,485.06,-5.04,-5.04,0,-4.13
243565,486,485.98,-0.83,-0.83,0,-4.13
243570,484,485.93,3.7,3.7,0,-4.13
243575,487,487.02,8.55,8.55,0,-4.13
243580,492,490.08,13.68,13.68,0,-4.13
243585,498,497.98,19.09,19.09,0,-4.13
243590,497,498.92,24.74,24.74,0,-4.13
243595,504,504.02,30.58,30.58,0,-4.13
243600,513,511.09,36.58,36.58,0,-4.13
243605,519,519.0,42.69,42.69,0,-4.13
243610,526,527.91,48.85,48.85,0,-4.13
243615,541,541.0,55.0,55.0,0,-4.13
243620,554,552.1,61.06,61.06,0,-4.13
243625,565,565.01,66.98,66.98,0,-4.13
243630,576,577.89,72.68,72.68,0,-4.13
243635,591,590.98,78.08,78.08,0,-4.13
243640,605,603.12,83.11,83.11,0,-4.13
243645,614,614.03,87.7,87.7,0,-4.13
243650,624,625.88,91.79,91.79,0,-4.13
243655,635,634.97,95.32,95.32,0,-4.13
243660,644,642.13,98.23,98.23,0,-4.13
243665,648,648.04,100.47,100.47,0,-4.13
243670,650,651.86,102.01,102.01,0,-4.13
243675,656,655.96,102.83,102.01,0,-4.13
243680,657,655.14,102.89,102.01,0,-4.13
243685,654,654.04,102.21,102.01,0,-4.13
243690,650,651.85,100.77,100.77,0,-4.13
243695,646,645.96,98.6,98.6,0,-4.13
243700,642,640.15,95.71,95.71,0,-4.13
243705,632,632.04,92.15,92.15,0,-4.13
243710,621,622.84,87.96,87.96,0,-4.13
243715,611,610.96,83.19,83.19,0,-4.13
243720,603,601.17,77.89,77.89,0,-4.13
243725,589,589.05,72.14,72.14,0,-4.13
243730,575,576.83,66.0,66.0,0,-4.13
243735,567,566.95,59.55,59.55,0,-4.13
243740,554,552.18,52.85,52.85,0,-4.13
243745,542,542.05,45.99,45.99,0,-4.13
243750,529,530.82,39.03,39.03,0,-4.13
243755,519,518.95,32.06,32.06,0,-4.13
243760,513,511.19,25.14,25.14,0,-4.13
243765,501,501.06,18.33,18.33,0,-4.13
243770,492,493.81,11.71,11.71,0,-4.13
243775,486,485.94,5.33,5.33,0,-4.13
243780,484,482.2,-0.76,-0.76,0,-4.13
243785,477,477.06,-6.51,-6.51,0,-4.13
243790,472,473.8,-11.89,-11.89,0,-4.13
243795,470,469.93,-16.86,-16.86,0,-4.13
243800,468,466.21,-21.39,-21.39,0,-4.13
243805,464,464.07,-25.47,-25.47,0,-4.13
243810,461,462.79,-29.07,-29.07,0,-4.13
243815,462,461.92,-32.18,-32.18,0,-4.13
243820,462,460.21,-34.81,-34.81,0,-4.13
243825,459,459.08,-36.95,-36.95,0,-4.13
243830,457,458.79,-38.61,-38.61,0,-4.13
243835,459,458.92,-39.79,-39.79,0,-4.13
243840,461,459.22,-40.52,-40.17,0,-4.13
243845,460,460.08,-40.81,-40.17,0,-4.13
243850,460,461.78,-40.69,-40.17,0,-4.13
243855,463,462.92,-40.17,-40.17,0,-4.13
243860,467,465.22,-39.29,-39.29,0,-4.13
243865,467,467.08,-38.09,-38.09,0,-4.13
243870,468,469.78,-36.58,-36.58,0,-4.13
243875,474,473.92,-34.82,-34.82,0,-4.13
243880,478,476.23,-32.84,-32.84,0,-4.13
243885,480,480.08,-30.67,-30.67,0,-4.13
243890,482,483.77,-28.36,-28.36,0,-4.13
243895,488,487.92,-25.95,-25.95,0,-4.13
243900,494,492.23,-23.47,-23.47,0,-4.13
243905,496,496.08,-20.96,-20.96,0,-4.13
243910,499,500.76,-18.46,-18.46,0,-4.13
243915,505,504.92,-16.01,-16.01,0,-4.13
243920,509,507.24,-13.64,-13.64,0,-4.13
243925,510,510.07,-11.38,-11.38,0,-4.13
243930,511,512.76,-9.25,-9.25,0,-4.13
243935,516,515.93,-7.29,-7.29,0,-4.13
243940,519,517.24,-5.51,-5.51,0,-4.13
243945,519,519.06,-3.94,-3.94,0,-4.13
243950,518,519.76,-2.57,-2.57,0,-4.13
243955,521,520.95,-1.44,-1.44,0,-4.13
243960,521,519.24,-0.54,-0.54,0,-4.13
243965,521,521.05,0.12,0.12,0,-4.13
243970,517,518.75,0.55,0.47,0,-4.13
243975,517,516.96,0.75,0.47,0,-4.13
243980,518,516.25,0.72,0.47,0,-4.13
243985,519,519.04,0.47,0.47,0,-4.13
243990,511,512.75,0.01,0.01,0,-4.13
243995,512,511.95,-0.64,-0.64,0,-4.13
244000,509,507.24,-1.46,-1.46,0,-4.13
244005,506,506.05,-2.43,-2.43,0,-4.13
244010,502,503.76,-3.55,-3.55,0,-4.13
244015,501,500.94,-4.78,-4.78,0,-4.13
244020,499,497.24,-6.11,-6.11,0,-4.13
244025,495,495.07,-7.51,-7.51,0,-4.13
244030,489,490.77,-8.97,-8.97,0,-4.13
244035,492,491.93,-10.47,-10.47,0,-4.13
244040,489,487.23,-11.98,-11.98,0,-4.13
244045,487,487.07,-13.49,-13.49,0,-4.13
244050,484,485.78,-14.99,-14.99,0,-4.13
244055,483,482.92,-16.45,-16.45,0,-4.13
244060,483,481.22,-17.87,-17.87,0,-4.13
244065,480,480.08,-19.22,-19.22,0,-4.13
244070,477,478.79,-20.51,-20.51,0,-4.13
244075,477,476.92,-21.72,-21.72,0,-4.13
244080,479,477.2,-22.85,-22.85,0,-4.13
244085,476,476.09,-23.89,-23.89,0,-4.13
244090,476,477.81,-24.83,-24.83,0,-4.13
244095,476,475.91,-25.69,-25.69,0,-4.13
244100,478,476.18,-26.45,-26.45,0,-4.13
244105,477,477.1,-27.12,-27.12,0,-4.13
244110,475,476.83,-27.71,-27.71,0,-4.13
244115,479,478.9,-28.21,-28.21,0,-4.13
244120,484,482.16,-28.64,-28.64,0,-4.13
244125,478,478.1,-29.0,-29.0,0,-4.13
244130,476,477.84,-29.29,-29.29,0,-4.13
244135,477,476.89,-29.52,-29.52,0,-4.13
244140,481,479.16,-29.71,-29.71,0,-4.13
244145,479,479.11,-29.85,-29.85,0,-4.13
244150,479,480.83,-29.95,-29.95,0,-4.13
244155,481,480.88,-30.03,-30.03,0,-4.13
244160,484,482.17,-30.09,-30.09,0,-4.13
244165,484,484.13,-30.13,-30.13,0,-4.13
244170,481,482.83,-30.16,-30.16,0,-4.13
244175,482,481.86,-30.19,-30.19,0,-4.13
244180,486,484.17,-30.22,-30.22,0,-4.13
244185,484,484.15,-30.26,-30.26,0,-4.13
244190,484,485.83,-30.31,-30.31,0,-4.13
244195,486,485.83,-30.36,-30.36,0,-4.13
244200,486,484.17,-30.42,-30.42,0,-4.13
244205,485,485.18,-30.48,-30.48,0,-4.13
244210,485,486.83,-30.55,-30.55,0,-4.13
244215,486,485.81,-30.61,-30.61,0,-4.13
244220,488,486.17,-30.67,-30.67,0,-4.13
244225,486,486.2,-30.71,-30.67,0,-4.13
244230,486,487.84,-30.73,-30.67,0,-4.13
244235,488,487.79,-30.71,-30.67,0,-4.13
244240,489,487.15,-30.65,-30.65,0,-4.13
244245,487,487.22,-30.53,-30.53,0,-4.13
244250,486,487.86,-30.33,-30.33,0,-4.13
244255,487,486.77,-30.04,-30.04,0,-4.13
244260,490,488.13,-29.65,-29.65,0,-4.13
244265,486,486.24,-29.13,-29.13,0,-4.13
244270,485,486.88,-28.47,-28.47,0,-4.13
244275,488,487.75,-27.65,-27.65,0,-4.13
244280,490,488.12,-26.65,-26.65,0,-4.13
244285,486,486.26,-25.45,-25.45,0,-4.13
244290,484,485.89,-24.04,-24.04,0,-4.13
244295,487,486.74,-22.39,-22.39,0,-4.13
244300,489,487.11,-20.49,-20.49,0,-4.13
244305,488,488.27,-18.33,-18.33,0,-4.13
244310,486,487.89,-15.89,-15.89,0,-4.13
244315,488,487.73,-13.16,-13.16,0,-4.13
244320,489,487.1,-10.13,-10.13,0,-4.13
244325,485,485.28,-6.81,-6.81,0,-4.13
244330,486,487.9,-3.18,-3.18,0,-4.13
244335,489,488.72,0.74,0.74,0,-4.13
244340,494,492.1,4.96,4.96,0,-4.13
244345,492,492.28,9.44,9.44,0,-4.13
244350,491,492.9,14.19,14.19,0,-4.13
244355,498,497.72,19.16,19.16,0,-4.13
244360,502,500.1,24.33,24.33,0,-4.13
244365,507,507.28,29.66,29.66,0,-4.13
244370,514,515.9,35.11,35.11,0,-4.13
244375,524,523.72,40.62,40.62,0,-4.13
244380,535,533.1,46.14,46.14,0,-4.13
244385,544,544.28,51.61,51.61,0,-4.13
244390,554,555.9,56.97,56.97,0,-4.13
244395,565,564.71,62.15,62.15,0,-4.13
244400,580,578.09,67.08,67.08,0,-4.13
244405,589,589.29,71.7,71.7,0,-4.13
244410,600,601.91,75.94,75.94,0,-4.13
244415,610,609.7,79.74,79.74,0,-4.13
244420,623,621.08,83.03,83.03,0,-4.13
244425,627,627.3,85.78,85.78,0,-4.13
244430,631,632.92,87.93,87.93,0,-4.13
244435,639,638.69,89.45,89.45,0,-4.13
244440,644,642.07,90.3,89.45,0,-4.13
244445,641,641.31,90.47,89.45,0,-4.13
244450,639,640.93,89.94,89.45,0,-4.13
244455,638,637.68,88.72,88.72,0,-4.13
244460,638,636.07,86.82,86.82,0,-4.13
244465,629,629.33,84.26,84.26,0,-4.13
244470,621,622.92,81.05,81.05,0,-4.13
244475,614,613.67,77.25,77.25,0,-4.13
244480,607,605.08,72.9,72.9,0,-4.13
244485,596,596.34,68.04,68.04,0,-4.13
244490,584,585.92,62.75,62.75,0,-4.13
244495,575,574.65,57.07,57.07,0,-4.13
244500,565,563.08,51.08,51.08,0,-4.13
244505,551,551.36,44.84,44.84,0,-4.13
244510,538,539.92,38.44,38.44,0,-4.13
244515,533,532.63,31.93,31.93,0,-4.13
244520,522,520.08,25.39,25.39,0,-4.13
244525,510,510.38,18.88,18.88,0,-4.13
244530,501,502.92,12.48,12.48,0,-4.13
244535,495,494.62,6.24,6.24,0,-4.13
244540,491,489.09,0.22,0.22,0,-4.13
244545,482,482.38,-5.53,-5.53,0,-4.13
244550,476,477.91,-10.95,-10.95,0,-4.13
244555,473,472.62,-16.02,-16.02,0,-4.13
244560,470,468.09,-20.68,-20.68,0,-4.13
244565,465,465.38,-24.92,-24.92,0,-4.13
244570,460,461.91,-28.7,-28.7,0,-4.13
244575,460,459.62,-32.02,-32.02,0,-4.13
244580,460,458.09,-34.85,-34.85,0,-4.13
244585,457,457.39,-37.2,-37.2,0,-4.13
244590,456,457.91,-39.05,-39.05,0,-4.13
244595,458,457.61,-40.42,-40.42,0,-4.13
244600,460,458.09,-41.32,-41.32,0,-4.13
244605,459,459.39,-41.76,-41.32,0,-4.13
244610,457,458.91,-41.76,-41.32,0,-4.13
244615,463,462.6,-41.34,-41.32,0,-4.13
244620,466,464.09,-40.54,-40.54,0,-4.13
244625,466,466.4,-39.37,-39.37,0,-4.13
244630,467,468.91,-37.89,-37.89,0,-4.13
244635,474,473.6,-36.12,-36.12,0,-4.13
244640,481,479.1,-34.1,-34.1,0,-4.13
244645,481,481.4,-31.88,-31.88,0,-4.13
244650,485,486.9,-29.49,-29.49,0,-4.13
244655,492,491.6,-26.97,-26.97,0,-4.13
244660,497,495.11,-24.37,-24.37,0,-4.13
244665,499,499.4,-21.73,-21.73,0,-4.13
244670,503,504.88,-19.09,-19.09,0,-4.13
244675,509,508.61,-16.49,-16.49,0,-4.13
244680,513,511.12,-13.95,-13.95,0,-4.13
244685,515,515.39,-11.52,-11.52,0,-4.13
244690,516,517.88,-9.23,-9.23,0,-4.13
244695,519,518.62,-7.1,-7.1,0,-4.13
244700,525,523.12,-5.16,-5.16,0,-4.13
244705,525,525.38,-3.42,-3.42,0,-4.13
244710,523,524.87,-1.91,-1.91,0,-4.13
244715,528,527.61,-0.64,-0.64,0,-4.13
244720,528,526.13,0.4,0.4,0,-4.13
244725,526,526.39,1.18,1.18,0,-4.13
244730,524,525.86,1.71,1.71,0,-4.13
244735,524,523.61,2.0,1.71,0,-4.13
244740,526,524.14,2.04,1.71,0,-4.13
244745,521,521.39,1.85,1.71,0,-4.13
244750,516,517.85,1.44,1.44,0,-4.13
244755,517,516.61,0.82,0.82,0,-4.13
244760,516,514.16,0.01,0.01,0,-4.13
244765,512,512.4,-0.98,-0.98,0,-4.13
244770,507,508.83,-2.11,-2.11,0,-4.13
244775,506,505.6,-3.38,-3.38,0,-4.13
244780,506,504.18,-4.77,-4.77,0,-4.13
244785,500,500.41,-6.25,-6.25,0,-4.13
244790,497,498.81,-7.8,-7.8,0,-4.13
244795,496,495.58,-9.4,-9.4,0,-4.13
244800,494,492.21,-11.03,-11.03,0,-4.13
244805,490,490.43,-12.68,-12.68,0,-4.13
244810,488,489.79,-14.32,-14.32,0,-4.13
244815,488,487.57,-15.94,-15.94,0,-4.13
244820,486,484.22,-17.53,-17.53,0,-4.13
244825,484,484.43,-19.07,-19.07,0,-4.13
244830,481,482.78,-20.56,-20.56,0,-4.13
244835,481,480.56,-21.98,-21.98,0,-4.13
244840,484,482.22,-23.33,-23.33,0,-4.13
244845,480,480.45,-24.59,-24.59,0,-4.13
244850,479,480.77,-25.78,-25.78,0,-4.13
244855,480,479.54,-26.88,-26.88,0,-4.13
244860,481,479.23,-27.9,-27.9,0,-4.13
244865,480,480.47,-28.84,-28.84,0,-4.13
244870,479,480.77,-29.69,-29.69,0,-4.13
244875,482,481.52,-30.47,-30.47,0,-4.13
244880,481,479.23,-31.17,-31.17,0,-4.13
244885,481,481.48,-31.8,-31.8,0,-4.13
244890,480,481.77,-32.37,-32.37,0,-4.13
244895,484,483.51,-32.88,-32.88,0,-4.13
244900,485,483.23,-33.34,-33.34,0,-4.13
244905,484,484.5,-33.74,-33.74,0,-4.13
244910,484,485.78,-34.1,-34.1,0,-4.13
244915,487,486.5,-34.42,-34.42,0,-4.13
244920,488,486.22,-34.71,-34.71,0,-4.13
244925,489,489.51,-34.95,-34.95,0,-4.13
244930,487,488.79,-35.16,-35.16,0,-4.13
244935,489,488.48,-35.33,-35.33,0,-4.13
244940,491,489.2,-35.45,-35.45,0,-4.13
244945,489,489.53,-35.53,-35.45,0,-4.13
244950,488,489.81,-35.56,-35.45,0,-4.13
244955,490,489.46,-35.52,-35.45,0,-4.13
244960,492,490.18,-35.41,-35.41,0,-4.13
244965,490,490.56,-35.22,-35.22,0,-4.13
244970,489,490.83,-34.93,-34.93,0,-4.13
244975,491,490.43,-34.53,-34.53,0,-4.13
244980,493,491.16,-34.0,-34.0,0,-4.13
244985,489,489.58,-33.32,-33.32,0,-4.13
244990,488,489.84,-32.48,-32.48,0,-4.13
244995,490,489.41,-31.46,-31.46,0,-4.13
245000,493,491.15,-30.24,-30.24,0,-4.13
245005,489,489.61,-28.79,-28.79,0,-4.13
245010,487,488.86,-27.1,-27.1,0,-4.13
245015,489,488.38,-25.14,-25.14,0,-4.13
245020,490,488.14,-22.91,-22.91,0,-4.13
245025,487,487.63,-20.39,-20.39,0,-4.13
245030,485,486.86,-17.56,-17.56,0,-4.13
245035,489,488.35,-14.41,-14.41,0,-4.13
245040,490,488.14,-10.94,-10.94,0,-4.13
245045,487,487.66,-7.14,-7.14,0,-4.13
245050,487,488.86,-3.01,-3.01,0,-4.13
245055,491,490.33,1.43,1.43,0,-4.13
245060,493,491.14,6.19,6.19,0,-4.13
245065,489,489.68,11.24,11.24,0,-4.13
245070,495,496.86,16.55,16.55,0,-4.13
245075,503,502.33,22.09,22.09,0,-4.13
245080,511,509.14,27.83,27.83,0,-4.13
245085,517,517.67,33.72,33.72,0,-4.13
245090,525,526.86,39.71,39.71,0,-4.13
245095,537,536.33,45.73,45.73,0,-4.13
245100,548,546.14,51.74,51.74,0,-4.13
245105,557,557.67,57.66,57.66,0,-4.13
245110,569,570.87,63.42,63.42,0,-4.13
245115,585,584.33,68.96,68.96,0,-4.13
245120,598,596.13,74.19,74.19,0,-4.13
245125,608,608.66,79.06,79.06,0,-4.13
245130,615,616.87,83.5,83.5,0,-4.13
245135,630,629.34,87.43,87.43,0,-4.13
245140,640,638.13,90.82,90.82,0,-4.13
245145,644,644.65,93.59,93.59,0,-4.13
245150,648,649.86,95.72,95.72,0,-4.13
245155,655,654.35,97.17,97.17,0,-4.13
245160,657,655.14,97.92,97.17,0,-4.13
245165,656,656.64,97.94,97.17,0,-4.13
245170,651,652.85,97.25,97.17,0,-4.13
245175,650,649.36,95.83,95.83,0,-4.13
245180,647,645.15,93.72,93.72,0,-4.13
245185,637,637.64,90.92,90.92,0,-4.13
245190,629,630.84,87.49,87.49,0,-4.13
245195,622,621.37,83.46,83.46,0,-4.13
245200,613,611.16,78.89,78.89,0,-4.13
245205,601,601.63,73.82,73.82,0,-4.13
245210,590,591.83,68.33,68.33,0,-4.13
245215,580,579.37,62.47,62.47,0,-4.13
245220,571,569.17,56.31,56.31,0,-4.13
245225,556,556.63,49.94,49.94,0,-4.13
245230,545,546.83,43.4,43.4,0,-4.13
245235,532,531.38,36.79,36.79,0,-4.13
245240,528,526.17,30.16,30.16,0,-4.13
245245,517,517.63,23.58,23.58,0,-4.13
245250,508,509.83,17.12,17.12,0,-4.13
245255,503,502.36,10.82,10.82,0,-4.13
245260,498,496.18,4.74,4.74,0,-4.13
245265,490,490.65,-1.06,-1.06,0,-4.13
245270,483,484.82,-6.55,-6.55,0,-4.13
245275,484,483.34,-11.7,-11.7,0,-4.13
245280,481,479.18,-16.46,-16.46,0,-4.13
245285,475,475.67,-20.82,-20.82,0,-4.13
245290,473,474.82,-24.76,-24.76,0,-4.13
245295,474,473.33,-28.26,-28.26,0,-4.13
245300,473,471.19,-31.32,-31.32,0,-4.13
245305,470,470.67,-33.92,-33.92,0,-4.13
245310,467,468.81,-36.08,-36.08,0,-4.13
245315,472,471.32,-37.8,-37.8,0,-4.13
245320,471,469.19,-39.08,-39.08,0,-4.13
245325,467,467.67,-39.94,-39.94,0,-4.13
245330,468,469.8,-40.4,-39.94,0,-4.13
245335,471,470.33,-40.48,-39.94,0,-4.13
245340,473,471.2,-40.2,-39.94,0,-4.13
245345,472,472.66,-39.59,-39.59,0,-4.13
245350,474,475.79,-38.67,-38.67,0,-4.13
245355,477,476.35,-37.48,-37.48,0,-4.13
245360,482,480.21,-36.05,-36.05,0,-4.13
245365,484,484.65,-34.41,-34.41,0,-4.13
245370,483,484.79,-32.6,-32.6,0,-4.13
245375,491,490.35,-30.65,-30.65,0,-4.13
245380,495,493.22,-28.6,-28.6,0,-4.13
245385,496,496.65,-26.49,-26.49,0,-4.13
245390,494,495.77,-24.35,-24.35,0,-4.13
245395,503,502.36,-22.21,-22.21,0,-4.13
245400,508,506.24,-20.1,-20.1,0,-4.13
245405,511,511.65,-18.06,-18.06,0,-4.13
245410,510,511.74,-16.11,-16.11,0,-4.13
245415,516,515.35,-14.28,-14.28,0,-4.13
245420,517,515.28,-12.6,-12.6,0,-4.13
245425,519,519.66,-11.07,-11.07,0,-4.13
245430,517,518.7,-9.72,-9.72,0,-4.13
245435,525,524.34,-8.57,-8.57,0,-4.13
245440,522,520.31,-7.61,-7.61,0,-4.13
245445,520,520.66,-6.87,-6.87,0,-4.13
245450,519,520.67,-6.33,-6.33,0,-4.13
245455,520,519.34,-6.01,-6.25,0,-4.13
245460,519,517.34,-5.89,-6.25,0,-4.13
245465,517,517.66,-5.97,-6.25,0,-4.13
245470,514,515.64,-6.25,-6.25,0,-4.13
245475,514,513.34,-6.71,-6.71,0,-4.13
245480,512,510.37,-7.34,-7.34,0,-4.13
245485,508,508.65,-8.12,-8.12,0,-4.13
245490,505,506.62,-9.04,-9.04,0,-4.13
245495,504,503.35,-10.08,-10.08,0,-4.13
245500,501,499.38,-11.22,-11.22,0,-4.13
245505,498,498.65,-12.46,-12.46,0,-4.13
245510,496,497.61,-13.76,-13.76,0,-4.13
245515,495,494.35,-15.11,-15.11,0,-4.13
245520,493,491.39,-16.5,-16.5,0,-4.13
245525,490,490.65,-17.91,-17.91,0,-4.13
245530,486,487.62,-19.33,-19.33,0,-4.13
245535,488,487.35,-20.73,-20.73,0,-4.13
245540,487,485.38,-22.11,-22.11,0,-4.13
245545,483,483.65,-23.46,-23.46,0,-4.13
245550,481,482.62,-24.77,-24.77,0,-4.13
245555,482,481.35,-26.03,-26.03,0,-4.13
245560,482,480.38,-27.23,-27.23,0,-4.13
245565,480,480.65,-28.36,-28.36,0,-4.13
245570,479,480.62,-29.44,-29.44,0,-4.13
245575,481,480.35,-30.44,-30.44,0,-4.13
245580,480,478.38,-31.38,-31.38,0,-4.13
245585,480,480.65,-32.25,-32.25,0,-4.13
245590,477,478.62,-33.06,-33.06,0,-4.13
245595,480,479.35,-33.8,-33.8,0,-4.13
245600,482,480.37,-34.49,-34.49,0,-4.13
245605,480,480.65,-35.11,-35.11,0,-4.13
245610,480,481.63,-35.69,-35.69,0,-4.13
245615,483,482.34,-36.22,-36.22,0,-4.13
245620,484,482.37,-36.7,-36.7,0,-4.13
245625,483,483.66,-37.15,-37.15,0,-4.13
245630,481,482.64,-37.56,-37.56,0,-4.13
245635,483,482.34,-37.93,-37.93,0,-4.13
245640,485,483.36,-38.27,-38.27,0,-4.13
245645,482,482.67,-38.58,-38.58,0,-4.13
245650,483,484.64,-38.86,-38.86,0,-4.13
245655,487,486.33,-39.11,-39.11,0,-4.13
245660,488,486.35,-39.32,-39.32,0,-4.13
245665,486,486.67,-39.5,-39.5,0,-4.13
245670,485,486.65,-39.63,-39.63,0,-4.13
245675,488,487.33,-39.7,-39.63,0,-4.13
245680,490,488.35,-39.72,-39.63,0,-4.13
245685,489,489.67,-39.67,-39.63,0,-4.13
245690,487,488.65,-39.53,-39.53,0,-4.13
245695,489,488.32,-39.3,-39.3,0,-4.13
245700,491,489.35,-38.95,-38.95,0,-4.13
245705,490,490.68,-38.47,-38.47,0,-4.13
245710,487,488.65,-37.84,-37.84,0,-4.13
245715,490,489.31,-37.04,-37.04,0,-4.13
245720,490,488.35,-36.05,-36.05,0,-4.13
245725,488,488.7,-34.85,-34.85,0,-4.13
245730,487,488.65,-33.42,-33.42,0,-4.13
245735,488,487.29,-31.73,-31.73,0,-4.13
245740,489,487.35,-29.76,-29.76,0,-4.13
245745,488,488.72,-27.5,-27.5,0,-4.13
245750,487,488.65,-24.92,-24.92,0,-4.13
245755,488,487.26,-22.01,-22.01,0,-4.13
245760,489,487.35,-18.75,-18.75,0,-4.13
245765,484,484.75,-15.14,-15.14,0,-4.13
245770,484,485.66,-11.16,-11.16,0,-4.13
245775,488,487.24,-6.82,-6.82,0,-4.13
245780,489,487.34,-2.11,-2.11,0,-4.13
245785,489,489.77,2.95,2.95,0,-4.13
