Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
1875030,518,517.99,2.79,2.79,0,12.79
1875035,518,518.01,2.36,2.36,0,12.79
1875040,515,515.01,1.87,1.87,0,12.79
1875045,515,514.99,1.33,1.33,0,12.79
1875050,514,514.0,0.74,0.74,0,12.79
1875055,513,513.0,0.11,0.11,0,12.79
1875060,513,513.0,-0.57,-0.57,0,12.79
1875065,511,511.0,-1.29,-1.29,0,12.79
1875070,511,511.0,-2.04,-2.04,0,12.79
1875075,509,509.0,-2.82,-2.82,0,12.79
1875080,507,507.0,-3.61,-3.61,0,12.79
1875085,507,507.01,-4.42,-4.42,0,12.79
1875090,505,505.01,-5.24,-5.24,0,12.79
1875095,504,503.99,-6.07,-6.07,0,12.79
1875100,504,503.99,-6.88,-6.88,0,12.79
1875105,501,501.02,-7.69,-7.69,0,12.79
1875110,501,501.01,-8.49,-8.49,0,12.79
1875115,501,500.98,-9.26,-9.26,0,12.79
1875120,498,497.98,-10.01,-10.01,0,12.79
1875125,498,498.02,-10.73,-10.73,0,12.79
1875130,498,498.02,-11.42,-11.42,0,12.79
1875135,498,497.98,-12.07,-12.07,0,12.79
1875140,497,496.97,-12.68,-12.68,0,12.79
1875145,497,497.01,-13.25,-13.25,0,12.79
1875150,496,496.03,-13.79,-13.79,0,12.79
1875155,495,494.99,-14.27,-14.27,0,12.79
1875160,496,495.96,-14.72,-14.72,0,12.79
1875165,496,496.01,-15.12,-15.12,0,12.79
1875170,496,496.04,-15.47,-15.47,0,12.79
1875175,495,494.98,-15.79,-15.79,0,12.79
1875180,493,492.95,-16.06,-16.06,0,12.79
1875185,495,495.02,-16.29,-16.29,0,12.79
1875190,496,496.06,-16.47,-16.47,0,12.79
1875195,495,494.98,-16.62,-16.62,0,12.79
1875200,495,494.92,-16.73,-16.73,0,12.79
1875205,497,497.02,-16.81,-16.81,0,12.79
1875210,495,495.09,-16.85,-16.81,0,12.79
1875215,494,493.97,-16.86,-16.81,0,12.79
1875220,495,494.89,-16.85,-16.81,0,12.79
1875225,494,494.04,-16.8,-16.8,0,12.79
1875230,493,493.12,-16.73,-16.73,0,12.79
1875235,495,494.95,-16.63,-16.63,0,12.79
1875240,496,495.87,-16.51,-16.51,0,12.79
1875245,495,495.06,-16.38,-16.38,0,12.79
1875250,497,497.14,-16.23,-16.23,0,12.79
1875255,496,495.93,-16.06,-16.06,0,12.79
1875260,496,495.85,-15.88,-15.88,0,12.79
1875265,499,499.08,-15.69,-15.69,0,12.79
1875270,498,498.17,-15.5,-15.5,0,12.79
1875275,497,496.91,-15.29,-15.29,0,12.79
1875280,497,496.81,-15.08,-15.08,0,12.79
1875285,498,498.11,-14.87,-14.87,0,12.79
1875290,488,488.2,-14.66,-14.66,0,12.79
1875295,498,497.88,-14.44,-14.44,0,12.79
1875300,499,498.8,-14.21,-14.21,0,12.79
1875305,488,488.13,-13.99,-13.99,0,12.79
1875310,499,499.19,-13.77,-13.77,0,12.79
1875315,500,499.87,-13.56,-13.56,0,12.79
1875320,499,498.82,-13.35,-13.35,0,12.79
1875325,500,500.12,-13.15,-13.15,0,12.79
1875330,501,501.18,-12.96,-12.96,0,12.79
1875335,499,498.89,-12.78,-12.78,0,12.79
1875340,500,499.83,-12.61,-12.61,0,12.79
1875345,499,499.09,-12.45,-12.45,0,12.79
1875350,497,497.17,-12.3,-12.3,0,12.79
1875355,499,498.92,-12.17,-12.17,0,12.79
1875360,499,498.84,-12.05,-12.05,0,12.79
1875365,499,499.07,-11.95,-11.95,0,12.79
1875370,500,500.15,-11.85,-11.85,0,12.79
1875375,500,499.94,-11.78,-11.78,0,12.79
1875380,500,499.85,-11.71,-11.71,0,12.79
1875385,500,500.05,-11.66,-11.66,0,12.79
1875390,499,499.14,-11.62,-11.62,0,12.79
1875395,500,499.96,-11.6,-11.6,0,12.79
1875400,500,499.87,-11.58,-11.6,0,12.79
1875405,500,500.03,-11.58,-11.6,0,12.79
1875410,500,500.13,-11.59,-11.6,0,12.79
1875415,500,499.98,-11.61,-11.61,0,12.79
1875420,499,498.88,-11.64,-11.64,0,12.79
1875425,500,500.01,-11.68,-11.68,0,12.79
1875430,499,499.11,-11.73,-11.73,0,12.79
1875435,500,500.0,-11.78,-11.78,0,12.79
1875440,500,499.89,-11.83,-11.83,0,12.79
1875445,500,499.99,-11.9,-11.9,0,12.79
1875450,498,498.1,-11.96,-11.96,0,12.79
1875455,499,499.02,-12.02,-12.02,0,12.79
1875460,499,498.91,-12.09,-12.09,0,12.79
1875465,497,496.97,-12.16,-12.16,0,12.79
1875470,498,498.08,-12.22,-12.22,0,12.79
1875475,498,498.04,-12.28,-12.28,0,12.79
1875480,498,497.93,-12.34,-12.34,0,12.79
1875485,498,497.94,-12.4,-12.4,0,12.79
1875490,498,498.06,-12.45,-12.45,0,12.79
1875495,497,497.07,-12.5,-12.5,0,12.79
1875500,498,497.95,-12.55,-12.55,0,12.79
1875505,498,497.92,-12.59,-12.59,0,12.79
1875510,498,498.03,-12.63,-12.63,0,12.79
1875515,498,498.09,-12.67,-12.67,0,12.79
1875520,498,497.98,-12.71,-12.71,0,12.79
1875525,496,495.89,-12.75,-12.75,0,12.79
1875530,498,498.01,-12.79,-12.79,0,12.79
1875535,497,497.12,-12.84,-12.84,0,12.79
1875540,497,497.0,-12.89,-12.89,0,12.79
1875545,507,506.87,-12.95,-12.95,0,12.79
1875550,498,498.0,-13.01,-13.01,0,12.79
1875555,498,498.13,-13.08,-13.08,0,12.79
1875560,496,496.01,-13.16,-13.16,0,12.79
1875565,498,497.88,-13.25,-13.25,0,12.79
1875570,497,496.98,-13.34,-13.34,0,12.79
1875575,499,499.11,-13.45,-13.45,0,12.79
1875580,498,498.02,-13.57,-13.57,0,12.79
1875585,497,496.89,-13.7,-13.7,0,12.79
1875590,498,497.97,-13.84,-13.84,0,12.79
1875595,498,498.1,-13.99,-13.99,0,12.79
1875600,498,498.03,-14.15,-14.15,0,12.79
1875605,500,499.9,-14.33,-14.33,0,12.79
1875610,499,498.96,-14.51,-14.51,0,12.79
1875615,498,498.09,-14.7,-14.7,0,12.79
1875620,498,498.04,-14.9,-14.9,0,12.79
1875625,497,496.91,-15.11,-15.11,0,12.79
1875630,499,498.96,-15.32,-15.32,0,12.79
1875635,498,498.08,-15.53,-15.53,0,12.79
1875640,499,499.04,-15.74,-15.74,0,12.79
1875645,499,498.92,-15.94,-15.94,0,12.79
1875650,499,498.96,-16.14,-16.14,0,12.79
1875655,500,500.07,-16.32,-16.32,0,12.79
1875660,499,499.05,-16.48,-16.48,0,12.79
1875665,499,498.93,-16.61,-16.61,0,12.79
1875670,500,499.95,-16.72,-16.72,0,12.79
1875675,500,500.07,-16.78,-16.72,0,12.79
1875680,500,500.05,-16.81,-16.72,0,12.79
1875685,500,499.93,-16.77,-16.72,0,12.79
1875690,499,498.95,-16.68,-16.68,0,12.79
1875695,499,499.07,-16.51,-16.51,0,12.79
1875700,499,499.05,-16.26,-16.26,0,12.79
1875705,499,498.93,-15.93,-15.93,0,12.79
1875710,499,498.95,-15.49,-15.49,0,12.79
1875715,498,498.06,-14.94,-14.94,0,12.79
1875720,498,498.06,-14.27,-14.27,0,12.79
1875725,498,497.94,-13.48,-13.48,0,12.79
1875730,499,498.94,-12.55,-12.55,0,12.79
1875735,497,497.06,-11.47,-11.47,0,12.79
1875740,498,498.06,-10.25,-10.25,0,12.79
1875745,498,497.95,-8.87,-8.87,0,12.79
1875750,497,496.94,-7.33,-7.33,0,12.79
1875755,498,498.05,-5.64,-5.64,0,12.79
1875760,500,500.06,-3.78,-3.78,0,12.79
1875765,500,499.96,-1.78,-1.78,0,12.79
1875770,503,502.94,0.38,0.38,0,12.79
1875775,504,504.04,2.69,2.69,0,12.79
1875780,506,506.06,5.12,5.12,0,12.79
1875785,509,508.97,7.68,7.68,0,12.79
1875790,511,510.93,10.34,10.34,0,12.79
1875795,516,516.03,13.09,13.09,0,12.79
1875800,518,518.07,15.9,15.9,0,12.79
1875805,523,522.97,18.76,18.76,0,12.79
1875810,528,527.93,21.64,21.64,0,12.79
1875815,533,533.03,24.52,24.52,0,12.79
1875820,539,539.07,27.36,27.36,0,12.79
1875825,544,543.98,30.14,30.14,0,12.79
1875830,549,548.92,32.84,32.84,0,12.79
1875835,553,553.02,35.43,35.43,0,12.79
1875840,558,558.08,37.88,37.88,0,12.79
1875845,562,561.98,40.17,40.17,0,12.79
1875850,566,565.92,42.27,42.27,0,12.79
1875855,568,568.01,44.17,44.17,0,12.79
1875860,572,572.09,45.84,45.84,0,12.79
1875865,574,573.99,47.28,47.28,0,12.79
1875870,577,576.91,48.47,48.47,0,12.79
1875875,576,576.0,49.4,49.4,0,12.79
1875880,576,576.09,50.07,50.07,0,12.79
1875885,575,575.01,50.48,50.15,0,12.79
1875890,576,575.91,50.62,50.15,0,12.79
1875895,574,573.99,50.51,50.15,0,12.79
1875900,571,571.08,50.15,50.15,0,12.79
1875905,569,569.02,49.56,49.56,0,12.79
1875910,567,566.92,48.74,48.74,0,12.79
1875915,565,564.98,47.72,47.72,0,12.79
1875920,563,563.07,46.5,46.5,0,12.79
1875925,557,557.02,45.11,45.11,0,12.79
1875930,556,555.93,43.58,43.58,0,12.79
1875935,552,551.98,41.91,41.91,0,12.79
1875940,549,549.07,40.13,40.13,0,12.79
1875945,545,545.01,38.26,38.26,0,12.79
1875950,543,542.93,36.33,36.33,0,12.79
1875955,541,540.99,34.35,34.35,0,12.79
1875960,538,538.07,32.34,32.34,0,12.79
1875965,537,537.0,30.31,30.31,0,12.79
1875970,534,533.94,28.3,28.3,0,12.79
1875975,532,532.0,26.3,26.3,0,12.79
1875980,531,531.06,24.34,24.34,0,12.79
1875985,530,529.99,22.43,22.43,0,12.79
1875990,529,528.94,20.58,20.58,0,12.79
1875995,527,527.01,18.8,18.8,0,12.79
1876000,525,525.06,17.09,17.09,0,12.79
1876005,526,525.99,15.47,15.47,0,12.79
1876010,523,522.95,13.94,13.94,0,12.79
1876015,524,524.01,12.5,12.5,0,12.79
1876020,524,524.05,11.16,11.16,0,12.79
1876025,524,523.99,9.92,9.92,0,12.79
1876030,522,521.95,8.78,8.78,0,12.79
1876035,521,521.0,7.74,7.74,0,12.79
1876040,520,520.05,6.8,6.8,0,12.79
1876045,520,520.0,5.97,5.97,0,12.79
1876050,518,517.95,5.24,5.24,0,12.79
1876055,518,517.99,4.61,4.61,0,12.79
1876060,517,517.06,4.07,4.07,0,12.79
1876065,516,516.01,3.63,3.63,0,12.79
1876070,516,515.94,3.28,3.28,0,12.79
1876075,514,513.98,3.01,3.01,0,12.79
1876080,515,515.06,2.83,2.83,0,12.79
1876085,515,515.02,2.73,2.8,0,12.79
1876090,514,513.94,2.69,2.8,0,12.79
1876095,515,514.97,2.72,2.8,0,12.79
1876100,514,514.06,2.8,2.8,0,12.79
1876105,515,515.04,2.93,2.93,0,12.79
1876110,515,514.93,3.1,3.1,0,12.79
1876115,516,515.95,3.31,3.31,0,12.79
1876120,516,516.07,3.53,3.53,0,12.79
1876125,517,517.06,3.78,3.78,0,12.79
1876130,518,517.93,4.02,4.02,0,12.79
1876135,518,517.94,4.26,4.26,0,12.79
1876140,519,519.07,4.49,4.49,0,12.79
1876145,520,520.07,4.69,4.69,0,12.79
1876150,520,519.93,4.86,4.86,0,12.79
1876155,522,521.92,4.99,4.99,0,12.79
1876160,522,522.08,5.08,5.01,0,12.79
1876165,522,522.09,5.12,5.01,0,12.79
1876170,522,521.92,5.1,5.01,0,12.79
1876175,523,522.9,5.01,5.01,0,12.79
1876180,521,521.08,4.86,4.86,0,12.79
1876185,521,521.1,4.64,4.64,0,12.79
1876190,522,521.91,4.36,4.36,0,12.79
1876195,520,519.89,4.0,4.0,0,12.79
1876200,520,520.09,3.58,3.58,0,12.79
1876205,520,520.12,3.09,3.09,0,12.79
1876210,518,517.91,2.53,2.53,0,12.79
1876215,517,516.88,1.92,1.92,0,12.79
1876220,516,516.09,1.24,1.24,0,12.79
1876225,514,514.13,0.52,0.52,0,12.79
1876230,514,513.91,-0.25,-0.25,0,12.79
1876235,512,511.86,-1.05,-1.05,0,12.79
1876240,511,511.09,-1.89,-1.89,0,12.79
1876245,510,510.15,-2.76,-2.76,0,12.79
1876250,508,507.91,-3.64,-3.64,0,12.79
1876255,508,507.84,-4.54,-4.54,0,12.79
1876260,506,506.1,-5.44,-5.44,0,12.79
1876265,505,505.17,-6.33,-6.33,0,12.79
1876270,504,503.9,-7.22,-7.22,0,12.79
1876275,503,502.82,-8.09,-8.09,0,12.79
1876280,501,501.1,-8.94,-8.94,0,12.79
1876285,500,500.19,-9.76,-9.76,0,12.79
1876290,499,498.9,-10.54,-10.54,0,12.79
1876295,499,498.8,-11.29,-11.29,0,12.79
1876300,498,498.1,-12.0,-12.0,0,12.79
1876305,498,498.2,-12.65,-12.65,0,12.79
1876310,496,495.89,-13.26,-13.26,0,12.79
1876315,497,496.79,-13.82,-13.82,0,12.79
1876320,498,498.11,-14.32,-14.32,0,12.79
1876325,496,496.22,-14.78,-14.78,0,12.79
1876330,496,495.88,-15.17,-15.17,0,12.79
1876335,496,495.77,-15.51,-15.51,0,12.79
1876340,496,496.14,-15.8,-15.8,0,12.79
1876345,496,496.24,-16.04,-16.04,0,12.79
1876350,496,495.85,-16.22,-16.22,0,12.79
1876355,496,495.75,-16.35,-16.35,0,12.79
1876360,496,496.16,-16.44,-16.43,0,12.79
1876365,495,495.26,-16.48,-16.43,0,12.79
1876370,497,496.83,-16.47,-16.43,0,12.79
1876375,496,495.73,-16.43,-16.43,0,12.79
1876380,496,496.18,-16.35,-16.35,0,12.79
1876385,497,497.29,-16.23,-16.23,0,12.79
1876390,496,495.81,-16.09,-16.09,0,12.79
1876395,497,496.7,-15.91,-15.91,0,12.79
1876400,497,497.2,-15.71,-15.71,0,12.79
1876405,496,496.31,-15.49,-15.49,0,12.79
1876410,498,497.78,-15.26,-15.26,0,12.79
1876415,499,498.68,-15.01,-15.01,0,12.79
1876420,498,498.23,-14.75,-14.75,0,12.79
1876425,498,498.33,-14.48,-14.48,0,12.79
1876430,507,506.76,-14.21,-14.21,0,12.79
1876435,499,498.66,-13.94,-13.94,0,12.79
1876440,499,499.23,-13.68,-13.68,0,12.79
1876445,499,499.35,-13.41,-13.41,0,12.79
1876450,499,498.78,-13.16,-13.16,0,12.79
1876455,500,499.64,-12.91,-12.91,0,12.79
1876460,499,499.22,-12.67,-12.67,0,12.79
1876465,499,499.36,-12.44,-12.44,0,12.79
1876470,500,499.79,-12.22,-12.22,0,12.79
1876475,501,500.63,-12.02,-12.02,0,12.79
1876480,500,500.2,-11.83,-11.83,0,12.79
1876485,499,499.38,-11.66,-11.66,0,12.79
1876490,501,500.81,-11.51,-11.51,0,12.79
1876495,510,509.62,-11.37,-11.37,0,12.79
1876500,502,502.18,-11.26,-11.26,0,12.79
1876505,502,502.36,-11.17,-11.17,0,12.79
1876510,502,501.83,-11.09,-11.09,0,12.79
1876515,502,501.66,-11.03,-11.03,0,12.79
1876520,502,502.17,-11.0,-11.0,0,12.79
1876525,501,501.32,-10.97,-10.99,0,12.79
1876530,502,501.84,-10.97,-10.99,0,12.79
1876535,500,499.69,-10.97,-10.99,0,12.79
1876540,499,499.15,-10.99,-10.99,0,12.79
1876545,502,502.29,-11.02,-11.02,0,12.79
1876550,500,499.86,-11.06,-11.06,0,12.79
1876555,501,500.72,-11.1,-11.1,0,12.79
1876560,500,500.13,-11.15,-11.15,0,12.79
1876565,500,500.27,-11.21,-11.21,0,12.79
1876570,500,499.88,-11.27,-11.27,0,12.79
1876575,501,500.74,-11.34,-11.34,0,12.79
1876580,501,501.12,-11.41,-11.41,0,12.79
1876585,501,501.25,-11.48,-11.48,0,12.79
1876590,500,499.89,-11.55,-11.55,0,12.79
1876595,500,499.76,-11.62,-11.62,0,12.79
1876600,499,499.1,-11.7,-11.7,0,12.79
1876605,500,500.23,-11.77,-11.77,0,12.79
1876610,499,498.91,-11.84,-11.84,0,12.79
1876615,500,499.78,-11.91,-11.91,0,12.79
1876620,499,499.09,-11.98,-11.98,0,12.79
1876625,500,500.21,-12.05,-12.05,0,12.79
1876630,499,498.92,-12.12,-12.12,0,12.79
1876635,500,499.8,-12.19,-12.19,0,12.79
1876640,499,499.07,-12.26,-12.26,0,12.79
1876645,499,499.2,-12.33,-12.33,0,12.79
1876650,500,499.93,-12.41,-12.41,0,12.79
1876655,499,498.81,-12.48,-12.48,0,12.79
1876660,500,500.06,-12.56,-12.56,0,12.79
1876665,499,499.18,-12.64,-12.64,0,12.79
1876670,499,498.95,-12.73,-12.73,0,12.79
1876675,500,499.82,-12.83,-12.83,0,12.79
1876680,499,499.05,-12.93,-12.93,0,12.79
1876685,499,499.17,-13.03,-13.03,0,12.79
1876690,498,497.96,-13.15,-13.15,0,12.79
1876695,498,497.84,-13.27,-13.27,0,12.79
1876700,501,501.04,-13.41,-13.41,0,12.79
1876705,499,499.16,-13.55,-13.55,0,12.79
1876710,499,498.96,-13.7,-13.7,0,12.79
1876715,499,498.85,-13.86,-13.86,0,12.79
1876720,499,499.04,-14.04,-14.04,0,12.79
1876725,499,499.15,-14.22,-14.22,0,12.79
1876730,499,498.95,-14.41,-14.41,0,12.79
1876735,500,499.86,-14.61,-14.61,0,12.79
1876740,498,498.05,-14.81,-14.81,0,12.79
1876745,498,498.14,-15.02,-15.02,0,12.79
1876750,498,497.95,-15.24,-15.24,0,12.79
1876755,499,498.87,-15.45,-15.45,0,12.79
1876760,498,498.05,-15.67,-15.67,0,12.79
1876765,500,500.12,-15.87,-15.87,0,12.79
1876770,499,498.94,-16.08,-16.08,0,12.79
1876775,500,499.89,-16.27,-16.27,0,12.79
1876780,499,499.06,-16.44,-16.44,0,12.79
1876785,499,499.11,-16.6,-16.6,0,12.79
1876790,499,498.94,-16.72,-16.72,0,12.79
1876795,500,499.9,-16.82,-16.82,0,12.79
1876800,499,499.06,-16.88,-16.82,0,12.79
1876805,500,500.09,-16.9,-16.82,0,12.79
1876810,500,499.94,-16.86,-16.82,0,12.79
1876815,499,498.92,-16.76,-16.76,0,12.79
1876820,501,501.06,-16.59,-16.59,0,12.79
1876825,498,498.08,-16.35,-16.35,0,12.79
1876830,500,499.94,-16.02,-16.02,0,12.79
1876835,499,498.93,-15.6,-15.6,0,12.79
1876840,499,499.07,-15.08,-15.08,0,12.79
1876845,499,499.06,-14.45,-14.45,0,12.79
1876850,499,498.93,-13.69,-13.69,0,12.79
1876855,499,498.95,-12.81,-12.81,0,12.79
1876860,499,499.07,-11.8,-11.8,0,12.79
1876865,499,499.04,-10.65,-10.65,0,12.79
1876870,499,498.93,-9.35,-9.35,0,12.79
1876875,499,498.96,-7.9,-7.9,0,12.79
1876880,500,500.08,-6.31,-6.31,0,12.79
1876885,500,500.03,-4.56,-4.56,0,12.79
1876890,501,500.92,-2.67,-2.67,0,12.79
1876895,501,500.98,-0.63,-0.63,0,12.79
1876900,503,503.08,1.54,1.54,0,12.79
1876905,505,505.02,3.85,3.85,0,12.79
1876910,509,508.91,6.27,6.27,0,12.79
1876915,510,509.99,8.8,8.8,0,12.79
1876920,513,513.09,11.42,11.42,0,12.79
1876925,517,517.01,14.11,14.11,0,12.79
1876930,521,520.92,16.84,16.84,0,12.79
1876935,526,526.0,19.61,19.61,0,12.79
1876940,530,530.08,22.37,22.37,0,12.79
1876945,536,535.99,25.11,25.11,0,12.79
1876950,542,541.92,27.8,27.8,0,12.79
1876955,546,546.01,30.42,30.42,0,12.79
1876960,549,549.08,32.93,32.93,0,12.79
1876965,553,552.98,35.32,35.32,0,12.79
1876970,559,558.93,37.56,37.56,0,12.79
1876975,562,562.03,39.62,39.62,0,12.79
1876980,565,565.06,41.49,41.49,0,12.79
1876985,570,569.96,43.14,43.14,0,12.79
1876990,572,571.95,44.57,44.57,0,12.79
1876995,572,572.04,45.75,45.75,0,12.79
1877000,574,574.03,46.69,46.69,0,12.79
1877005,574,573.95,47.37,47.37,0,12.79
1877010,573,572.98,47.79,47.53,0,12.79
1877015,573,573.05,47.96,47.53,0,12.79
1877020,571,571.01,47.87,47.53,0,12.79
1877025,571,570.94,47.53,47.53,0,12.79
1877030,568,568.0,46.96,46.96,0,12.79
1877035,565,565.06,46.17,46.17,0,12.79
1877040,563,562.98,45.16,45.16,0,12.79
1877045,560,559.94,43.97,43.97,0,12.79
1877050,556,556.03,42.59,42.59,0,12.79
1877055,554,554.06,41.07,41.07,0,12.79
1877060,551,550.96,39.41,39.41,0,12.79
1877065,548,547.94,37.64,37.64,0,12.79
1877070,544,544.05,35.77,35.77,0,12.79
1877075,541,541.06,33.84,33.84,0,12.79
1877080,539,538.94,31.85,31.85,0,12.79
1877085,537,536.94,29.83,29.83,0,12.79
1877090,534,534.07,27.8,27.8,0,12.79
1877095,532,532.06,25.77,25.77,0,12.79
1877100,530,529.93,23.76,23.76,0,12.79
1877105,529,528.95,21.79,21.79,0,12.79
1877110,527,527.08,19.86,19.86,0,12.79
1877115,527,527.05,17.99,17.99,0,12.79
1877120,524,523.91,16.2,16.2,0,12.79
1877125,524,523.95,14.48,14.48,0,12.79
1877130,522,522.1,12.86,12.86,0,12.79
1877135,522,522.05,11.32,11.32,0,12.79
1877140,522,521.89,9.89,9.89,0,12.79
1877145,520,519.95,8.56,8.56,0,12.79
1877150,521,521.12,7.33,7.33,0,12.79
1877155,520,520.05,6.22,6.22,0,12.79
1877160,519,518.87,5.21,5.21,0,12.79
1877165,517,516.95,4.31,4.31,0,12.79
1877170,518,518.14,3.52,3.52,0,12.79
1877175,515,515.06,2.84,2.84,0,12.79
1877180,515,514.85,2.27,2.27,0,12.79
1877185,514,513.94,1.81,1.81,0,12.79
1877190,513,513.16,1.44,1.44,0,12.79
1877195,511,511.06,1.18,1.18,0,12.79
1877200,512,511.82,1.01,1.01,0,12.79
1877205,513,512.94,0.92,1.01,0,12.79
1877210,512,512.19,0.92,1.01,0,12.79
1877215,512,512.06,0.99,1.01,0,12.79
1877220,515,514.8,1.12,1.12,0,12.79
1877225,514,513.94,1.31,1.31,0,12.79
1877230,515,515.21,1.55,1.55,0,12.79
1877235,516,516.05,1.83,1.83,0,12.79
1877240,516,515.78,2.13,2.13,0,12.79
1877245,517,516.95,2.45,2.45,0,12.79
1877250,510,510.23,2.77,2.77,0,12.79
1877255,518,518.04,3.1,3.1,0,12.79
1877260,521,520.77,3.41,3.41,0,12.79
1877265,521,520.96,3.7,3.7,0,12.79
1877270,522,522.22,3.95,3.95,0,12.79
1877275,521,521.03,4.17,4.17,0,12.79
1877280,522,521.79,4.33,4.33,0,12.79
1877285,522,521.98,4.44,4.38,0,12.79
1877290,525,525.2,4.49,4.38,0,12.79
1877295,523,523.02,4.47,4.38,0,12.79
1877300,523,522.8,4.38,4.38,0,12.79
1877305,522,521.99,4.22,4.22,0,12.79
1877310,521,521.2,3.99,3.99,0,12.79
1877315,521,521.0,3.68,3.68,0,12.79
1877320,521,520.81,3.3,3.3,0,12.79
1877325,520,520.0,2.84,2.84,0,12.79
1877330,518,518.19,2.33,2.33,0,12.79
1877335,518,517.99,1.74,1.74,0,12.79
1877340,517,516.82,1.1,1.1,0,12.79
1877345,515,515.01,0.41,0.41,0,12.79
1877350,513,513.18,-0.33,-0.33,0,12.79
1877355,512,511.98,-1.11,-1.11,0,12.79
1877360,511,510.83,-1.92,-1.92,0,12.79
1877365,509,509.03,-2.76,-2.76,0,12.79
1877370,509,509.16,-3.62,-3.62,0,12.79
1877375,508,507.97,-4.49,-4.49,0,12.79
1877380,506,505.84,-5.36,-5.36,0,12.79
1877385,505,505.03,-6.23,-6.23,0,12.79
1877390,504,504.15,-7.1,-7.1,0,12.79
1877395,504,503.96,-7.95,-7.95,0,12.79
1877400,501,500.85,-8.78,-8.78,0,12.79
1877405,502,502.04,-9.58,-9.58,0,12.79
1877410,501,501.15,-10.36,-10.36,0,12.79
1877415,499,498.96,-11.1,-11.1,0,12.79
1877420,501,500.86,-11.8,-11.8,0,12.79
1877425,499,499.04,-12.47,-12.47,0,12.79
1877430,500,500.14,-13.09,-13.09,0,12.79
1877435,499,498.95,-13.67,-13.67,0,12.79
1877440,499,498.86,-14.2,-14.2,0,12.79
1877445,497,497.05,-14.69,-14.69,0,12.79
1877450,497,497.14,-15.13,-15.13,0,12.79
1877455,498,497.95,-15.52,-15.52,0,12.79
1877460,498,497.86,-15.87,-15.87,0,12.79
1877465,497,497.05,-16.16,-16.16,0,12.79
1877470,496,496.13,-16.42,-16.42,0,12.79
1877475,497,496.95,-16.62,-16.62,0,12.79
1877480,497,496.87,-16.79,-16.79,0,12.79
1877485,498,498.05,-16.91,-16.91,0,12.79
1877490,497,497.12,-17.0,-17.0,0,12.79
1877495,496,495.94,-17.04,-17.0,0,12.79
1877500,496,495.89,-17.05,-17.0,0,12.79
1877505,497,497.06,-17.03,-17.0,0,12.79
1877510,498,498.11,-16.98,-16.98,0,12.79
1877515,498,497.93,-16.9,-16.9,0,12.79
1877520,499,498.89,-16.79,-16.79,0,12.79
1877525,497,497.07,-16.67,-16.67,0,12.79
1877530,497,497.1,-16.52,-16.52,0,12.79
1877535,499,498.93,-16.35,-16.35,0,12.79
1877540,498,497.9,-16.17,-16.17,0,12.79
1877545,499,499.07,-15.98,-15.98,0,12.79
1877550,498,498.09,-15.78,-15.78,0,12.79
1877555,499,498.92,-15.57,-15.57,0,12.79
1877560,499,498.91,-15.35,-15.35,0,12.79
1877565,499,499.08,-15.13,-15.13,0,12.79
1877570,499,499.08,-14.91,-14.91,0,12.79
1877575,500,499.92,-14.68,-14.68,0,12.79
1877580,500,499.93,-14.46,-14.46,0,12.79
1877585,500,500.08,-14.25,-14.25,0,12.79
1877590,498,498.06,-14.04,-14.04,0,12.79
1877595,501,500.92,-13.84,-13.84,0,12.79
1877600,501,500.95,-13.64,-13.64,0,12.79
1877605,500,500.08,-13.46,-13.46,0,12.79
1877610,503,503.04,-13.29,-13.29,0,12.79
1877615,501,500.93,-13.13,-13.13,0,12.79
1877620,501,500.97,-12.98,-12.98,0,12.79
1877625,504,504.07,-12.85,-12.85,0,12.79
1877630,502,502.02,-12.74,-12.74,0,12.79
1877635,502,501.92,-12.64,-12.64,0,12.79
1877640,501,500.99,-12.55,-12.55,0,12.79
1877645,502,502.08,-12.48,-12.48,0,12.79
1877650,502,502.01,-12.43,-12.43,0,12.79
1877655,501,500.91,-12.39,-12.39,0,12.79
1877660,501,501.0,-12.36,-12.36,0,12.79
1877665,500,500.09,-12.34,-12.36,0,12.79
1877670,501,501.0,-12.34,-12.36,0,12.79
1877675,502,501.9,-12.35,-12.36,0,12.79
1877680,501,501.01,-12.37,-12.37,0,12.79
1877685,501,501.1,-12.4,-12.4,0,12.79
1877690,501,500.99,-12.44,-12.44,0,12.79
1877695,500,499.9,-12.5,-12.5,0,12.79
1877700,500,500.01,-12.56,-12.56,0,12.79
1877705,501,501.1,-12.63,-12.63,0,12.79
1877710,501,500.99,-12.71,-12.71,0,12.79
1877715,502,501.89,-12.8,-12.8,0,12.79
1877720,501,501.01,-12.9,-12.9,0,12.79
1877725,501,501.11,-13.01,-13.01,0,12.79
1877730,501,500.99,-13.13,-13.13,0,12.79
1877735,500,499.89,-13.25,-13.25,0,12.79
1877740,501,501.01,-13.39,-13.39,0,12.79
1877745,499,499.12,-13.53,-13.53,0,12.79
1877750,499,498.98,-13.68,-13.68,0,12.79
1877755,499,498.88,-13.84,-13.84,0,12.79
1877760,500,500.02,-14.0,-14.0,0,12.79
1877765,499,499.13,-14.17,-14.17,0,12.79
1877770,500,499.97,-14.35,-14.35,0,12.79
1877775,498,497.87,-14.54,-14.54,0,12.79
1877780,499,499.03,-14.73,-14.73,0,12.79
