Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
1754970,507,506.97,-2.54,-2.54,0,8.51
1754975,506,506.08,-1.97,-1.97,0,8.51
1754980,507,507.03,-1.35,-1.35,0,8.51
1754985,508,507.92,-0.7,-0.7,0,8.51
1754990,507,506.97,-0.0,-0.0,0,8.51
1754995,510,510.08,0.73,0.73,0,8.51
1755000,512,512.03,1.48,1.48,0,8.51
1755005,511,510.91,2.27,2.27,0,8.51
1755010,512,511.96,3.08,3.08,0,8.51
1755015,514,514.09,3.9,3.9,0,8.51
1755020,515,515.04,4.73,4.73,0,8.51
1755025,516,515.91,5.57,5.57,0,8.51
1755030,518,517.95,6.41,6.41,0,8.51
1755035,519,519.1,7.24,7.24,0,8.51
1755040,521,521.06,8.05,8.05,0,8.51
1755045,520,519.89,8.85,8.85,0,8.51
1755050,523,522.93,9.62,9.62,0,8.51
1755055,522,522.12,10.36,10.36,0,8.51
1755060,524,524.08,11.06,11.06,0,8.51
1755065,526,525.87,11.72,11.72,0,8.51
1755070,526,525.92,12.33,12.33,0,8.51
1755075,527,527.13,12.89,12.89,0,8.51
1755080,528,528.09,13.4,13.4,0,8.51
1755085,527,526.86,13.85,13.85,0,8.51
1755090,528,527.9,14.24,14.24,0,8.51
1755095,528,528.15,14.56,14.56,0,8.51
1755100,528,528.11,14.83,14.83,0,8.51
1755105,527,526.84,15.03,15.03,0,8.51
1755110,527,526.88,15.17,15.17,0,8.51
1755115,527,527.17,15.25,15.17,0,8.51
1755120,526,526.13,15.27,15.17,0,8.51
1755125,526,525.82,15.22,15.17,0,8.51
1755130,535,534.86,15.12,15.12,0,8.51
1755135,526,526.19,14.96,14.96,0,8.51
1755140,526,526.13,14.75,14.75,0,8.51
1755145,526,525.79,14.49,14.49,0,8.51
1755150,525,524.88,14.18,14.18,0,8.51
1755155,524,524.22,13.82,13.82,0,8.51
1755160,527,527.11,13.43,13.43,0,8.51
1755165,523,522.77,12.99,12.99,0,8.51
1755170,524,523.9,12.53,12.53,0,8.51
1755175,523,523.25,12.03,12.03,0,8.51
1755180,523,523.1,11.51,11.51,0,8.51
1755185,522,521.74,10.97,10.97,0,8.51
1755190,522,521.91,10.41,10.41,0,8.51
1755195,522,522.28,9.84,9.84,0,8.51
1755200,522,522.09,9.26,9.26,0,8.51
1755205,522,521.7,8.67,8.67,0,8.51
1755210,521,520.91,8.08,8.08,0,8.51
1755215,509,509.31,7.49,7.49,0,8.51
1755220,519,519.08,6.91,6.91,0,8.51
1755225,518,517.7,6.34,6.34,0,8.51
1755230,519,518.92,5.78,5.78,0,8.51
1755235,516,516.29,5.23,5.23,0,8.51
1755240,517,517.08,4.71,4.71,0,8.51
1755245,514,513.72,4.2,4.2,0,8.51
1755250,515,514.93,3.71,3.71,0,8.51
1755255,515,515.28,3.25,3.25,0,8.51
1755260,514,514.07,2.81,2.81,0,8.51
1755265,513,512.73,2.39,2.39,0,8.51
1755270,512,511.94,2.01,2.01,0,8.51
1755275,513,513.27,1.65,1.65,0,8.51
1755280,512,512.06,1.32,1.32,0,8.51
1755285,513,512.73,1.02,1.02,0,8.51
1755290,503,502.93,0.74,0.74,0,8.51
1755295,512,512.27,0.5,0.5,0,8.51
1755300,514,514.08,0.27,0.27,0,8.51
1755305,512,511.74,0.08,0.08,0,8.51
1755310,513,512.89,-0.1,-0.1,0,8.51
1755315,513,513.26,-0.26,-0.26,0,8.51
1755320,513,513.14,-0.41,-0.41,0,8.51
1755325,512,511.74,-0.53,-0.53,0,8.51
1755330,512,511.83,-0.65,-0.65,0,8.51
1755335,514,514.27,-0.76,-0.76,0,8.51
1755340,501,501.19,-0.85,-0.85,0,8.51
1755345,513,512.72,-0.94,-0.94,0,8.51
1755350,514,513.8,-1.03,-1.03,0,8.51
1755355,512,512.29,-1.11,-1.11,0,8.51
1755360,512,512.19,-1.2,-1.2,0,8.51
1755365,514,513.71,-1.29,-1.29,0,8.51
1755370,512,511.81,-1.38,-1.38,0,8.51
1755375,512,512.3,-1.47,-1.47,0,8.51
1755380,510,510.19,-1.58,-1.58,0,8.51
1755385,512,511.7,-1.69,-1.69,0,8.51
1755390,511,510.82,-1.8,-1.8,0,8.51
1755395,511,511.31,-1.93,-1.93,0,8.51
1755400,511,511.17,-2.06,-2.06,0,8.51
1755405,509,508.69,-2.2,-2.2,0,8.51
1755410,510,509.83,-2.35,-2.35,0,8.51
1755415,509,509.32,-2.51,-2.51,0,8.51
1755420,507,507.16,-2.67,-2.67,0,8.51
1755425,514,513.67,-2.83,-2.83,0,8.51
1755430,509,508.85,-3.01,-3.01,0,8.51
1755435,508,508.32,-3.19,-3.19,0,8.51
1755440,509,509.14,-3.37,-3.37,0,8.51
1755445,510,509.68,-3.56,-3.56,0,8.51
1755450,508,507.87,-3.74,-3.74,0,8.51
1755455,508,508.31,-3.93,-3.93,0,8.51
1755460,509,509.13,-4.12,-4.12,0,8.51
1755465,507,506.7,-4.31,-4.31,0,8.51
1755470,506,505.88,-4.49,-4.49,0,8.51
1755475,506,506.3,-4.67,-4.67,0,8.51
1755480,508,508.12,-4.84,-4.84,0,8.51
1755485,507,506.71,-5.01,-5.01,0,8.51
1755490,507,506.88,-5.17,-5.17,0,8.51
1755495,506,506.28,-5.32,-5.32,0,8.51
1755500,503,503.12,-5.47,-5.47,0,8.51
1755505,506,505.72,-5.6,-5.6,0,8.51
1755510,506,505.88,-5.73,-5.73,0,8.51
1755515,506,506.27,-5.84,-5.84,0,8.51
1755520,506,506.11,-5.95,-5.95,0,8.51
1755525,507,506.74,-6.04,-6.04,0,8.51
1755530,506,505.89,-6.13,-6.13,0,8.51
1755535,505,505.25,-6.21,-6.21,0,8.51
1755540,506,506.1,-6.28,-6.28,0,8.51
1755545,506,505.75,-6.34,-6.34,0,8.51
1755550,505,504.9,-6.39,-6.39,0,8.51
1755555,505,505.24,-6.44,-6.44,0,8.51
1755560,506,506.09,-6.48,-6.48,0,8.51
1755565,505,504.77,-6.51,-6.51,0,8.51
1755570,507,506.91,-6.54,-6.54,0,8.51
1755575,505,505.22,-6.56,-6.56,0,8.51
1755580,506,506.09,-6.57,-6.57,0,8.51
1755585,505,504.79,-6.59,-6.59,0,8.51
1755590,506,505.92,-6.6,-6.6,0,8.51
1755595,504,504.2,-6.61,-6.61,0,8.51
1755600,506,506.08,-6.61,-6.61,0,8.51
1755605,504,503.81,-6.62,-6.62,0,8.51
1755610,506,505.92,-6.62,-6.62,0,8.51
1755615,505,505.18,-6.63,-6.63,0,8.51
1755620,506,506.07,-6.63,-6.63,0,8.51
1755625,505,504.83,-6.64,-6.64,0,8.51
1755630,506,505.93,-6.66,-6.66,0,8.51
1755635,505,505.17,-6.68,-6.68,0,8.51
1755640,508,508.07,-6.7,-6.7,0,8.51
1755645,505,504.84,-6.73,-6.73,0,8.51
1755650,506,505.93,-6.76,-6.76,0,8.51
1755655,505,505.16,-6.8,-6.8,0,8.51
1755660,506,506.07,-6.85,-6.85,0,8.51
1755665,505,504.85,-6.9,-6.9,0,8.51
1755670,507,506.92,-6.96,-6.96,0,8.51
1755675,506,506.15,-7.03,-7.03,0,8.51
1755680,505,505.08,-7.11,-7.11,0,8.51
1755685,506,505.85,-7.19,-7.19,0,8.51
1755690,507,506.93,-7.27,-7.27,0,8.51
1755695,505,505.14,-7.36,-7.36,0,8.51
1755700,506,506.07,-7.45,-7.45,0,8.51
1755705,505,504.86,-7.54,-7.54,0,8.51
1755710,507,506.94,-7.63,-7.63,0,8.51
1755715,505,505.14,-7.73,-7.73,0,8.51
1755720,505,505.06,-7.81,-7.81,0,8.51
1755725,506,505.87,-7.89,-7.89,0,8.51
1755730,505,504.95,-7.97,-7.97,0,8.51
1755735,505,505.13,-8.03,-8.03,0,8.51
1755740,506,506.04,-8.08,-8.08,0,8.51
1755745,506,505.88,-8.11,-8.08,0,8.51
1755750,505,504.96,-8.12,-8.08,0,8.51
1755755,505,505.12,-8.11,-8.08,0,8.51
1755760,505,505.03,-8.08,-8.08,0,8.51
1755765,504,503.89,-8.01,-8.01,0,8.51
1755770,504,503.97,-7.92,-7.92,0,8.51
1755775,506,506.11,-7.79,-7.79,0,8.51
1755780,505,505.02,-7.62,-7.62,0,8.51
1755785,505,504.89,-7.42,-7.42,0,8.51
1755790,504,503.98,-7.17,-7.17,0,8.51
1755795,504,504.11,-6.87,-6.87,0,8.51
1755800,505,505.02,-6.53,-6.53,0,8.51
1755805,505,504.9,-6.14,-6.14,0,8.51
1755810,506,505.98,-5.7,-5.7,0,8.51
1755815,505,505.1,-5.21,-5.21,0,8.51
1755820,505,505.02,-4.67,-4.67,0,8.51
1755825,505,504.9,-4.08,-4.08,0,8.51
1755830,505,504.98,-3.44,-3.44,0,8.51
1755835,505,505.1,-2.75,-2.75,0,8.51
1755840,508,508.02,-2.02,-2.02,0,8.51
1755845,508,507.91,-1.25,-1.25,0,8.51
1755850,509,508.98,-0.44,-0.44,0,8.51
1755855,509,509.09,0.4,0.4,0,8.51
1755860,512,512.03,1.26,1.26,0,8.51
1755865,512,511.92,2.14,2.14,0,8.51
1755870,515,514.97,3.04,3.04,0,8.51
1755875,516,516.08,3.94,3.94,0,8.51
1755880,519,519.03,4.83,4.83,0,8.51
1755885,520,519.93,5.72,5.72,0,8.51
1755890,522,521.96,6.59,6.59,0,8.51
1755895,522,522.07,7.44,7.44,0,8.51
1755900,524,524.04,8.25,8.25,0,8.51
1755905,526,525.94,9.03,9.03,0,8.51
1755910,526,525.95,9.77,9.77,0,8.51
1755915,527,527.05,10.46,10.46,0,8.51
1755920,526,526.05,11.1,11.1,0,8.51
1755925,527,526.96,11.69,11.69,0,8.51
1755930,526,525.95,12.23,12.23,0,8.51
1755935,527,527.03,12.71,12.71,0,8.51
1755940,526,526.05,13.13,13.13,0,8.51
1755945,527,526.97,13.5,13.5,0,8.51
1755950,527,526.94,13.8,13.8,0,8.51
1755955,527,527.02,14.05,14.05,0,8.51
1755960,527,527.06,14.24,14.24,0,8.51
1755965,527,526.99,14.38,14.38,0,8.51
1755970,527,526.94,14.46,14.4,0,8.51
1755975,528,528.0,14.49,14.4,0,8.51
1755980,526,526.06,14.47,14.4,0,8.51
1755985,526,526.0,14.4,14.4,0,8.51
1755990,527,526.94,14.28,14.28,0,8.51
1755995,527,527.0,14.12,14.12,0,8.51
1756000,527,527.06,13.91,13.91,0,8.51
1756005,527,527.01,13.67,13.67,0,8.51
1756010,527,526.93,13.38,13.38,0,8.51
1756015,526,525.99,13.07,13.07,0,8.51
1756020,525,525.06,12.72,12.72,0,8.51
1756025,523,523.01,12.35,12.35,0,8.51
1756030,524,523.94,11.95,11.95,0,8.51
1756035,522,521.99,11.53,11.53,0,8.51
1756040,522,522.06,11.1,11.1,0,8.51
1756045,523,523.01,10.65,10.65,0,8.51
1756050,523,522.94,10.19,10.19,0,8.51
1756055,522,521.98,9.73,9.73,0,8.51
1756060,523,523.05,9.25,9.25,0,8.51
1756065,521,521.02,8.78,8.78,0,8.51
1756070,521,520.95,8.3,8.3,0,8.51
1756075,521,520.98,7.82,7.82,0,8.51
1756080,520,520.05,7.35,7.35,0,8.51
1756085,519,519.02,6.89,6.89,0,8.51
1756090,518,517.95,6.43,6.43,0,8.51
1756095,518,517.97,5.99,5.99,0,8.51
1756100,516,516.05,5.56,5.56,0,8.51
1756105,516,516.03,5.15,5.15,0,8.51
1756110,513,512.95,4.75,4.75,0,8.51
1756115,515,514.98,4.37,4.37,0,8.51
1756120,516,516.05,4.01,4.01,0,8.51
1756125,516,516.03,3.67,3.67,0,8.51
1756130,516,515.94,3.34,3.34,0,8.51
1756135,518,517.97,3.03,3.03,0,8.51
1756140,512,512.06,2.73,2.73,0,8.51
1756145,515,515.02,2.45,2.45,0,8.51
1756150,514,513.94,2.18,2.18,0,8.51
1756155,516,515.98,1.92,1.92,0,8.51
1756160,514,514.06,1.68,1.68,0,8.51
1756165,515,515.01,1.44,1.44,0,8.51
1756170,513,512.94,1.21,1.21,0,8.51
1756175,514,514.0,0.99,0.99,0,8.51
1756180,515,515.06,0.78,0.78,0,8.51
1756185,514,514.0,0.56,0.56,0,8.51
1756190,515,514.94,0.35,0.35,0,8.51
1756195,514,514.01,0.14,0.14,0,8.51
1756200,513,513.06,-0.06,-0.06,0,8.51
1756205,512,511.98,-0.27,-0.27,0,8.51
1756210,514,513.94,-0.48,-0.48,0,8.51
1756215,513,513.03,-0.69,-0.69,0,8.51
1756220,513,513.06,-0.9,-0.9,0,8.51
1756225,510,509.96,-1.11,-1.11,0,8.51
1756230,511,510.94,-1.32,-1.32,0,8.51
1756235,510,510.05,-1.54,-1.54,0,8.51
1756240,512,512.06,-1.75,-1.75,0,8.51
1756245,511,510.93,-1.97,-1.97,0,8.51
1756250,511,510.93,-2.18,-2.18,0,8.51
1756255,512,512.08,-2.4,-2.4,0,8.51
1756260,511,511.07,-2.62,-2.62,0,8.51
1756265,509,508.9,-2.83,-2.83,0,8.51
1756270,510,509.92,-3.05,-3.05,0,8.51
1756275,510,510.12,-3.26,-3.26,0,8.51
1756280,508,508.08,-3.47,-3.47,0,8.51
1756285,509,508.86,-3.68,-3.68,0,8.51
1756290,509,508.91,-3.88,-3.88,0,8.51
1756295,508,508.17,-4.08,-4.08,0,8.51
1756300,508,508.09,-4.27,-4.27,0,8.51
1756305,508,507.81,-4.45,-4.45,0,8.51
1756310,508,507.91,-4.62,-4.62,0,8.51
1756315,507,507.21,-4.79,-4.79,0,8.51
1756320,506,506.09,-4.95,-4.95,0,8.51
1756325,507,506.77,-5.1,-5.1,0,8.51
1756330,509,508.91,-5.24,-5.24,0,8.51
1756335,506,506.26,-5.37,-5.37,0,8.51
1756340,507,507.08,-5.49,-5.49,0,8.51
1756345,507,506.72,-5.6,-5.6,0,8.51
1756350,506,505.93,-5.7,-5.7,0,8.51
1756355,506,506.3,-5.78,-5.78,0,8.51
1756360,504,504.07,-5.86,-5.86,0,8.51
1756365,506,505.68,-5.93,-5.93,0,8.51
1756370,505,504.94,-5.98,-5.98,0,8.51
1756375,507,507.34,-6.03,-6.03,0,8.51
1756380,507,507.05,-6.07,-6.07,0,8.51
1756385,508,507.64,-6.1,-6.1,0,8.51
1756390,507,506.96,-6.13,-6.13,0,8.51
1756395,507,507.39,-6.15,-6.15,0,8.51
1756400,506,506.03,-6.17,-6.17,0,8.51
1756405,507,506.59,-6.18,-6.18,0,8.51
1756410,506,505.97,-6.18,-6.18,0,8.51
1756415,505,505.43,-6.19,-6.18,0,8.51
1756420,505,505.02,-6.19,-6.18,0,8.51
1756425,506,505.54,-6.18,-6.18,0,8.51
1756430,506,505.99,-6.18,-6.18,0,8.51
1756435,505,505.48,-6.18,-6.18,0,8.51
1756440,506,506.0,-6.17,-6.17,0,8.51
1756445,505,504.5,-6.17,-6.17,0,8.51
1756450,505,505.01,-6.17,-6.17,0,8.51
1756455,505,505.53,-6.17,-6.17,0,8.51
1756460,505,504.98,-6.18,-6.18,0,8.51
1756465,507,506.45,-6.19,-6.19,0,8.51
1756470,505,505.03,-6.21,-6.21,0,8.51
1756475,506,506.57,-6.24,-6.24,0,8.51
1756480,506,505.96,-6.27,-6.27,0,8.51
1756485,518,517.41,-6.32,-6.32,0,8.51
1756490,505,505.05,-6.38,-6.38,0,8.51
1756495,504,504.59,-6.46,-6.46,0,8.51
1756500,506,505.95,-6.54,-6.54,0,8.51
1756505,508,507.42,-6.64,-6.64,0,8.51
1756510,507,507.06,-6.74,-6.74,0,8.51
1756515,507,507.57,-6.85,-6.85,0,8.51
1756520,507,506.93,-6.97,-6.97,0,8.51
1756525,507,506.44,-7.1,-7.1,0,8.51
1756530,505,505.07,-7.23,-7.23,0,8.51
1756535,506,506.54,-7.36,-7.36,0,8.51
1756540,505,504.92,-7.49,-7.49,0,8.51
1756545,506,505.47,-7.62,-7.62,0,8.51
1756550,506,506.08,-7.74,-7.74,0,8.51
1756555,504,504.52,-7.85,-7.85,0,8.51
1756560,505,504.91,-7.95,-7.95,0,8.51
1756565,504,503.49,-8.03,-8.03,0,8.51
1756570,504,504.1,-8.09,-8.09,0,8.51
1756575,505,505.51,-8.13,-8.09,0,8.51
1756580,506,505.9,-8.15,-8.09,0,8.51
1756585,506,505.5,-8.14,-8.09,0,8.51
1756590,505,505.11,-8.09,-8.09,0,8.51
1756595,504,504.49,-8.02,-8.02,0,8.51
1756600,505,504.89,-7.9,-7.9,0,8.51
1756605,505,504.51,-7.74,-7.74,0,8.51
1756610,504,504.11,-7.55,-7.55,0,8.51
1756615,505,505.48,-7.3,-7.3,0,8.51
1756620,506,505.89,-7.01,-7.01,0,8.51
1756625,508,507.53,-6.66,-6.66,0,8.51
1756630,504,504.11,-6.26,-6.26,0,8.51
1756635,504,504.46,-5.81,-5.81,0,8.51
1756640,504,503.89,-5.3,-5.3,0,8.51
1756645,503,502.55,-4.74,-4.74,0,8.51
1756650,503,503.11,-4.12,-4.12,0,8.51
1756655,505,505.44,-3.44,-3.44,0,8.51
1756660,504,503.9,-2.71,-2.71,0,8.51
1756665,506,505.57,-1.93,-1.93,0,8.51
1756670,506,506.1,-1.1,-1.1,0,8.51
1756675,508,508.43,-0.24,-0.24,0,8.51
1756680,511,510.9,0.66,0.66,0,8.51
1756685,510,509.58,1.59,1.59,0,8.51
1756690,512,512.09,2.54,2.54,0,8.51
1756695,514,514.42,3.5,3.5,0,8.51
1756700,515,514.92,4.46,4.46,0,8.51
1756705,529,528.59,5.42,5.42,0,8.51
1756710,520,520.08,6.36,6.36,0,8.51
1756715,520,520.39,7.28,7.28,0,8.51
1756720,522,521.93,8.17,8.17,0,8.51
1756725,525,524.64,9.03,9.03,0,8.51
1756730,524,524.07,9.84,9.84,0,8.51
1756735,524,524.33,10.6,10.6,0,8.51
1756740,527,526.94,11.3,11.3,0,8.51
1756745,526,525.71,11.95,11.95,0,8.51
1756750,528,528.06,12.53,12.53,0,8.51
1756755,528,528.25,13.04,13.04,0,8.51
1756760,529,528.95,13.49,13.49,0,8.51
1756765,529,528.78,13.86,13.86,0,8.51
1756770,531,531.05,14.16,14.16,0,8.51
1756775,529,529.19,14.39,14.39,0,8.51
1756780,531,530.96,14.54,14.54,0,8.51
1756785,530,529.85,14.63,14.54,0,8.51
1756790,529,529.04,14.65,14.54,0,8.51
1756795,528,528.12,14.6,14.54,0,8.51
1756800,527,526.96,14.49,14.49,0,8.51
1756805,516,515.91,14.33,14.33,0,8.51
1756810,526,526.03,14.11,14.11,0,8.51
1756815,526,526.08,13.85,13.85,0,8.51
1756820,525,524.97,13.54,13.54,0,8.51
1756825,523,522.93,13.2,13.2,0,8.51
1756830,526,526.03,12.81,12.81,0,8.51
1756835,524,524.07,12.39,12.39,0,8.51
1756840,524,523.97,11.94,11.94,0,8.51
1756845,523,522.93,11.47,11.47,0,8.51
1756850,522,522.03,10.98,10.98,0,8.51
1756855,523,523.07,10.46,10.46,0,8.51
1756860,522,521.97,9.94,9.94,0,8.51
1756865,522,521.92,9.4,9.4,0,8.51
1756870,522,522.03,8.86,8.86,0,8.51
1756875,518,518.08,8.31,8.31,0,8.51
1756880,519,518.97,7.77,7.77,0,8.51
1756885,517,516.92,7.22,7.22,0,8.51
1756890,519,519.03,6.69,6.69,0,8.51
1756895,519,519.08,6.17,6.17,0,8.51
1756900,516,515.96,5.66,5.66,0,8.51
1756905,516,515.92,5.16,5.16,0,8.51
1756910,516,516.04,4.68,4.68,0,8.51
1756915,516,516.09,4.22,4.22,0,8.51
1756920,514,513.95,3.79,3.79,0,8.51
1756925,514,513.9,3.37,3.37,0,8.51
1756930,514,514.06,2.98,2.98,0,8.51
1756935,513,513.11,2.61,2.61,0,8.51
1756940,514,513.93,2.26,2.26,0,8.51
1756945,514,513.89,1.94,1.94,0,8.51
1756950,512,512.08,1.65,1.65,0,8.51
1756955,511,511.12,1.37,1.37,0,8.51
1756960,514,513.91,1.12,1.12,0,8.51
1756965,513,512.88,0.88,0.88,0,8.51
1756970,512,512.09,0.66,0.66,0,8.51
1756975,514,514.13,0.46,0.46,0,8.51
1756980,512,511.9,0.28,0.28,0,8.51
1756985,512,511.87,0.11,0.11,0,8.51
1756990,513,513.1,-0.06,-0.06,0,8.51
1756995,512,512.14,-0.21,-0.21,0,8.51
1757000,512,511.89,-0.35,-0.35,0,8.51
1757005,513,512.86,-0.49,-0.49,0,8.51
1757010,512,512.12,-0.63,-0.63,0,8.51
1757015,512,512.15,-0.76,-0.76,0,8.51
1757020,515,514.88,-0.9,-0.9,0,8.51
1757025,511,510.85,-1.03,-1.03,0,8.51
1757030,511,511.12,-1.17,-1.17,0,8.51
1757035,510,510.16,-1.31,-1.31,0,8.51
1757040,512,511.88,-1.45,-1.45,0,8.51
1757045,510,509.83,-1.6,-1.6,0,8.51
1757050,511,511.12,-1.76,-1.76,0,8.51
1757055,510,510.17,-1.91,-1.91,0,8.51
1757060,512,511.89,-2.08,-2.08,0,8.51
1757065,510,509.82,-2.25,-2.25,0,8.51
1757070,511,511.11,-2.42,-2.42,0,8.51
1757075,509,509.19,-2.61,-2.61,0,8.51
1757080,510,509.9,-2.79,-2.79,0,8.51
1757085,509,508.81,-2.99,-2.99,0,8.51
1757090,509,509.1,-3.18,-3.18,0,8.51
1757095,509,509.2,-3.38,-3.38,0,8.51
1757100,508,507.91,-3.59,-3.59,0,8.51
1757105,511,510.79,-3.79,-3.79,0,8.51
1757110,508,508.09,-4.0,-4.0,0,8.51
1757115,508,508.21,-4.21,-4.21,0,8.51
1757120,507,506.91,-4.42,-4.42,0,8.51
1757125,508,507.79,-4.62,-4.62,0,8.51
1757130,507,507.08,-4.83,-4.83,0,8.51
1757135,506,506.21,-5.03,-5.03,0,8.51
1757140,507,506.92,-5.22,-5.22,0,8.51
1757145,505,504.79,-5.4,-5.4,0,8.51
1757150,505,505.08,-5.58,-5.58,0,8.51
1757155,506,506.22,-5.75,-5.75,0,8.51
1757160,506,505.93,-5.9,-5.9,0,8.51
1757165,505,504.78,-6.05,-6.05,0,8.51
1757170,506,506.07,-6.19,-6.19,0,8.51
1757175,506,506.23,-6.32,-6.32,0,8.51
1757180,505,504.93,-6.43,-6.43,0,8.51
1757185,506,505.76,-6.53,-6.53,0,8.51
1757190,504,504.06,-6.63,-6.63,0,8.51
1757195,503,503.24,-6.71,-6.71,0,8.51
1757200,504,503.94,-6.77,-6.77,0,8.51
1757205,505,504.75,-6.83,-6.83,0,8.51
1757210,504,504.05,-6.88,-6.88,0,8.51
1757215,503,503.25,-6.91,-6.91,0,8.51
1757220,505,504.95,-6.94,-6.94,0,8.51
1757225,505,504.75,-6.96,-6.96,0,8.51
1757230,505,505.04,-6.97,-6.97,0,8.51
1757235,505,505.25,-6.98,-6.98,0,8.51
1757240,505,504.96,-6.98,-6.98,0,8.51
1757245,503,502.75,-6.98,-6.98,0,8.51
1757250,505,505.03,-6.98,-6.98,0,8.51
1757255,506,506.25,-6.98,-6.98,0,8.51
1757260,505,504.97,-6.98,-6.98,0,8.51
1757265,506,505.74,-6.99,-6.99,0,8.51
1757270,507,507.02,-7.0,-7.0,0,8.51
1757275,504,504.27,-7.01,-7.01,0,8.51
1757280,505,504.98,-7.04,-7.04,0,8.51
1757285,505,504.73,-7.06,-7.06,0,8.51
1757290,506,506.02,-7.1,-7.1,0,8.51
1757295,506,506.28,-7.14,-7.14,0,8.51
1757300,505,504.97,-7.2,-7.2,0,8.51
1757305,505,504.71,-7.26,-7.26,0,8.51
1757310,505,505.03,-7.33,-7.33,0,8.51
1757315,508,508.3,-7.4,-7.4,0,8.51
1757320,505,504.97,-7.49,-7.49,0,8.51
1757325,506,505.68,-7.58,-7.58,0,8.51
1757330,505,505.04,-7.68,-7.68,0,8.51
1757335,494,494.33,-7.78,-7.78,0,8.51
1757340,506,505.96,-7.88,-7.88,0,8.51
1757345,505,504.67,-7.98,-7.98,0,8.51
1757350,504,504.04,-8.08,-8.08,0,8.51
1757355,507,507.32,-8.19,-8.19,0,8.51
1757360,506,505.96,-8.29,-8.29,0,8.51
1757365,505,504.69,-8.39,-8.39,0,8.51
1757370,507,507.04,-8.48,-8.48,0,8.51
1757375,505,505.31,-8.57,-8.57,0,8.51
1757380,507,506.96,-8.65,-8.65,0,8.51
1757385,505,504.69,-8.71,-8.71,0,8.51
1757390,504,504.03,-8.76,-8.76,0,8.51
1757395,502,502.3,-8.78,-8.76,0,8.51
1757400,503,502.97,-8.79,-8.76,0,8.51
1757405,504,503.7,-8.76,-8.76,0,8.51
1757410,504,504.02,-8.7,-8.7,0,8.51
1757415,504,504.29,-8.61,-8.61,0,8.51
1757420,505,504.98,-8.48,-8.48,0,8.51
1757425,505,504.72,-8.31,-8.31,0,8.51
1757430,503,503.02,-8.09,-8.09,0,8.51
1757435,504,504.27,-7.82,-7.82,0,8.51
1757440,504,503.99,-7.51,-7.51,0,8.51
1757445,504,503.73,-7.13,-7.13,0,8.51
1757450,504,504.0,-6.7,-6.7,0,8.51
1757455,504,504.26,-6.21,-6.21,0,8.51
1757460,503,503.01,-5.66,-5.66,0,8.51
1757465,504,503.75,-5.05,-5.05,0,8.51
1757470,504,503.99,-4.38,-4.38,0,8.51
1757475,506,506.25,-3.65,-3.65,0,8.51
1757480,505,505.02,-2.86,-2.86,0,8.51
1757485,506,505.75,-2.01,-2.01,0,8.51
1757490,507,506.98,-1.12,-1.12,0,8.51
1757495,509,509.25,-0.17,-0.17,0,8.51
1757500,508,508.03,0.82,0.82,0,8.51
1757505,510,509.75,1.85,1.85,0,8.51
1757510,513,512.97,2.9,2.9,0,8.51
1757515,513,513.26,3.98,3.98,0,8.51
1757520,516,516.03,5.07,5.07,0,8.51
1757525,518,517.74,6.17,6.17,0,8.51
1757530,518,517.97,7.27,7.27,0,8.51
1757535,521,521.26,8.35,8.35,0,8.51
1757540,522,522.03,9.42,9.42,0,8.51
1757545,524,523.73,10.45,10.45,0,8.51
1757550,526,525.96,11.44,11.44,0,8.51
1757555,529,529.27,12.39,12.39,0,8.51
1757560,528,528.04,13.28,13.28,0,8.51
1757565,529,528.71,14.11,14.11,0,8.51
1757570,532,531.96,14.87,14.87,0,8.51
1757575,532,532.3,15.56,15.56,0,8.51
1757580,532,532.03,16.17,16.17,0,8.51
1757585,531,530.68,16.71,16.71,0,8.51
1757590,531,530.97,17.15,17.15,0,8.51
1757595,532,532.33,17.52,17.52,0,8.51
1757600,533,533.03,17.79,17.79,0,8.51
1757605,532,531.64,17.99,17.99,0,8.51
1757610,531,530.96,18.1,17.99,0,8.51
1757615,531,531.38,18.12,17.99,0,8.51
1757620,531,531.04,18.07,17.99,0,8.51
1757625,542,541.61,17.94,17.94,0,8.51
1757630,531,530.95,17.73,17.73,0,8.51
1757635,528,528.39,17.46,17.46,0,8.51
1757640,528,528.05,17.12,17.12,0,8.51
1757645,527,526.62,16.72,16.72,0,8.51
1757650,526,525.95,16.28,16.28,0,8.51
1757655,526,526.37,15.79,15.79,0,8.51
1757660,526,526.06,15.25,15.25,0,8.51
1757665,523,522.64,14.69,14.69,0,8.51
1757670,524,523.94,14.09,14.09,0,8.51
1757675,524,524.36,13.47,13.47,0,8.51
1757680,524,524.07,12.83,12.83,0,8.51
1757685,522,521.64,12.18,12.18,0,8.51
1757690,524,523.92,11.52,11.52,0,8.51
1757695,522,522.36,10.85,10.85,0,8.51
1757700,521,521.08,10.18,10.18,0,8.51
1757705,522,521.63,9.51,9.51,0,8.51
1757710,520,519.91,8.84,8.84,0,8.51
1757715,520,520.37,8.19,8.19,0,8.51
1757720,518,518.09,7.54,7.54,0,8.51
1757725,519,518.63,6.92,6.92,0,8.51
1757730,517,516.91,6.31,6.31,0,8.51
1757735,517,517.38,5.72,5.72,0,8.51
1757740,516,516.1,5.15,5.15,0,8.51
